Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-05 21:50:00+00:00,1321.7,5.8,12,55096,37,58,58,58,29,50,53,24,50,67,66,35,36,22,39,21,94,34,34,34,33,94,35,0
2016-01-05 22:00:00+00:00,1435.5,6.7,12,81403,37,59,58,58,28,50,54,24,49,66,66,34,36,22,39,21,94,35,34,34,33,94,35,0
2016-01-05 22:10:00+00:00,1531.3,7.3,12,114722,37,60,59,58,28,50,55,24,49,66,66,34,36,22,39,21,94,35,35,34,33,94,36,0
2016-01-05 22:20:00+00:00,1612.6,7.9,12,150933,37,62,61,60,28,51,56,24,49,66,66,35,36,22,39,22,94,36,36,35,33,94,36,0
2016-01-05 22:30:00+00:00,1644.9,8.6,12,189006,37,66,64,63,28,52,57,24,50,66,66,36,36,22,39,22,95,37,37,36,34,95,37,0
2016-01-05 22:40:00+00:00,1645.3,8.6,12,186707,38,69,67,65,27,53,58,24,50,67,67,36,36,22,40,23,96,37,37,36,34,96,38,0
2016-01-05 22:50:00+00:00,1603.5,7.9,12,151359,39,68,67,65,27,54,58,24,51,67,67,35,36,22,40,22,96,36,35,35,33,96,38,0
2016-01-05 23:00:00+00:00,1591.0,7.7,12,148203,39,68,67,65,27,54,58,24,51,67,67,34,37,22,40,22,96,35,35,34,33,96,38,0
2016-01-05 23:10:00+00:00,1587.4,7.7,12,139327,39,68,67,65,27,54,58,25,51,67,67,34,37,22,40,22,96,35,35,34,33,96,38,0
2016-01-05 23:20:00+00:00,1499.3,7.1,12,105265,39,66,66,65,26,54,58,25,51,67,67,35,37,22,39,23,94,35,35,35,33,94,35,0
2016-01-05 23:30:00+00:00,1399.4,6.5,12,79084,39,64,64,63,26,53,56,24,50,67,66,35,36,22,37,23,93,35,35,35,33,93,33,0
2016-01-05 23:40:00+00:00,1344.4,6.1,12,66708,39,63,63,62,26,52,56,24,50,66,66,35,36,22,36,21,93,35,35,34,33,93,34,0
2016-01-05 23:50:00+00:00,1375.2,6.3,12,70018,38,62,62,61,26,52,55,24,49,66,66,35,35,22,37,21,93,35,34,34,33,93,34,0
2016-01-06 00:00:00+00:00,1406.9,6.5,12,74549,37,61,61,61,26,52,55,23,49,66,65,35,35,22,38,21,93,35,35,34,33,93,35,0
2016-01-06 00:10:00+00:00,1432.7,6.6,12,80466,37,61,60,60,26,52,55,23,49,65,65,35,35,22,38,21,93,35,35,34,33,93,35,0
2016-01-06 00:20:00+00:00,1384.6,6.4,12,72308,37,60,60,59,26,51,55,23,49,65,64,35,35,21,38,21,93,35,34,34,33,93,35,0
2016-01-06 00:30:00+00:00,1309.9,5.8,12,52148,36,59,59,59,26,51,54,23,50,63,63,35,35,21,38,21,93,34,34,34,33,93,35,0
2016-01-06 00:40:00+00:00,1265.5,5.0,12,25900,36,58,58,58,25,50,53,22,51,63,63,34,35,21,38,21,94,34,33,33,33,94,35,0
2016-01-06 00:50:00+00:00,1255.6,4.7,12,19633,36,57,57,57,25,49,52,22,51,64,63,34,35,21,38,21,93,34,33,33,33,93,34,0
2016-01-06 01:00:00+00:00,1253.1,4.6,12,14917,36,56,56,56,25,48,51,22,51,64,63,35,35,21,38,21,93,34,34,34,33,93,34,0
2016-01-06 01:10:00+00:00,834.4,3.4,12,0,36,55,55,55,25,47,49,22,52,64,63,34,35,21,38,20,92,33,33,33,33,92,34,0
2016-01-06 01:20:00+00:00,281.2,3.4,12,0,36,52,52,52,25,45,46,23,52,65,63,33,35,21,37,18,86,32,31,31,32,86,33,0
2016-01-06 01:30:00+00:00,280.7,3.3,11,0,35,48,48,48,25,44,44,24,53,65,62,32,35,21,37,18,81,31,30,30,31,81,32,0
2016-01-06 01:40:00+00:00,172.2,2.2,11,0,35,45,45,45,25,45,43,24,53,65,62,31,34,21,36,17,75,30,30,30,31,75,31,0
2016-01-06 01:50:00+00:00,111.8,1.5,11,0,34,42,42,43,25,45,43,23,53,65,62,31,34,20,35,17,70,30,29,29,30,70,31,0
2016-01-06 02:00:00+00:00,28.1,0.9,11,0,33,40,40,40,25,45,42,24,53,65,61,30,34,20,35,19,65,29,29,29,29,65,30,0
2016-01-06 02:10:00+00:00,1.2,1.2,11,0,32,37,38,38,25,43,42,24,53,65,61,30,33,20,34,19,61,29,29,29,29,61,29,0
2016-01-06 02:20:00+00:00,0.0,1.2,11,0,31,36,36,36,25,40,41,23,53,65,61,29,33,21,33,19,57,29,29,29,28,57,28,0
2016-01-06 02:30:00+00:00,0.0,1.2,11,0,30,34,35,35,25,39,40,23,53,65,61,29,32,22,33,18,54,29,29,29,28,54,28,0
2016-01-06 02:40:00+00:00,1.4,1.4,11,0,29,34,34,34,25,40,40,23,53,64,60,29,32,22,32,17,51,29,29,29,27,51,28,0
2016-01-06 02:50:00+00:00,0.4,1.6,12,0,28,34,34,34,24,42,39,23,53,64,60,29,31,22,32,16,48,29,29,29,27,48,27,0
2016-01-06 03:00:00+00:00,0.0,1.3,12,0,28,33,34,33,24,42,39,23,53,64,60,29,31,22,32,16,46,29,29,29,27,46,27,0
2016-01-06 03:10:00+00:00,0.0,1.3,12,0,28,33,33,33,24,42,38,23,53,64,60,29,31,22,32,16,43,29,29,29,27,43,27,0
2016-01-06 03:20:00+00:00,0.0,0.9,12,0,27,33,33,33,24,41,38,23,53,64,59,29,30,22,31,16,42,29,29,29,27,42,26,0
2016-01-06 03:30:00+00:00,0.0,1.0,12,0,27,33,33,33,24,40,37,23,53,64,59,29,30,22,31,15,40,29,29,29,26,40,26,0
2016-01-06 03:40:00+00:00,0.1,1.2,12,0,26,32,33,32,24,40,37,23,53,64,59,29,30,22,31,15,38,29,29,29,26,38,26,0
2016-01-06 03:50:00+00:00,15.1,1.6,12,0,26,32,32,32,24,41,36,22,53,64,59,29,30,21,31,14,37,29,29,29,26,37,26,0
2016-01-06 04:00:00+00:00,44.7,1.9,12,0,26,32,32,32,24,43,36,22,53,64,59,29,30,20,30,14,36,29,29,29,26,36,26,0
2016-01-06 04:10:00+00:00,45.1,1.8,12,0,26,32,32,32,24,43,36,22,53,64,58,29,30,20,30,14,34,29,29,29,26,34,25,0
2016-01-06 04:20:00+00:00,25.5,2.0,12,0,25,32,32,32,24,43,36,22,53,64,58,29,30,19,30,15,33,29,29,29,26,33,25,0
2016-01-06 04:30:00+00:00,132.3,2.5,12,0,25,32,32,31,24,42,36,22,53,64,58,29,31,20,30,16,33,29,29,29,26,33,25,0
2016-01-06 04:40:00+00:00,225.4,3.0,12,0,25,32,32,31,24,42,36,21,54,64,58,29,31,20,30,16,32,29,29,29,26,32,25,0
2016-01-06 04:50:00+00:00,211.8,2.6,12,0,25,31,31,31,24,42,37,21,54,64,58,29,31,20,30,16,31,29,29,29,25,31,25,0
2016-01-06 05:00:00+00:00,248.1,2.9,11,0,25,31,31,31,24,41,37,21,54,64,58,29,31,20,30,16,31,29,29,29,25,31,24,0
2016-01-06 05:10:00+00:00,700.8,2.6,12,1416,28,32,32,32,24,41,40,21,54,64,57,29,31,20,30,16,32,29,29,29,26,32,24,0
2016-01-06 05:20:00+00:00,136.9,1.9,11,0,30,32,32,32,24,41,39,21,54,64,57,29,31,20,30,16,32,29,29,29,26,32,24,0
2016-01-06 05:30:00+00:00,167.4,2.0,11,0,29,32,32,32,24,41,39,21,54,64,57,29,31,20,30,15,32,29,29,29,26,32,24,0
2016-01-06 05:40:00+00:00,68.1,1.2,11,0,28,32,32,32,24,41,39,21,54,64,57,29,31,20,30,15,31,29,29,29,26,31,24,0
2016-01-06 05:50:00+00:00,33.2,1.0,11,0,27,32,32,31,24,41,38,21,54,64,57,29,31,20,30,15,30,29,29,29,25,30,23,0
2016-01-06 06:00:00+00:00,0.0,0.7,11,0,27,32,32,31,24,39,38,21,54,63,57,29,31,21,30,14,30,29,29,29,25,30,23,0
2016-01-06 06:10:00+00:00,0.0,0.7,11,0,26,31,31,31,24,37,37,21,54,63,57,29,31,22,30,14,30,29,29,29,25,30,23,0
2016-01-06 06:20:00+00:00,0.0,0.8,11,0,26,31,31,31,24,37,37,21,54,63,57,29,31,22,30,14,29,29,29,29,25,29,23,0
2016-01-06 06:30:00+00:00,0.0,1.6,11,0,25,31,31,31,24,36,36,21,54,63,56,29,31,22,30,14,29,29,29,29,24,29,23,0
2016-01-06 06:40:00+00:00,67.3,1.8,11,0,25,31,31,30,24,38,36,21,54,63,56,29,31,21,30,15,28,29,29,29,24,28,22,0
2016-01-06 06:50:00+00:00,76.6,1.8,11,0,25,31,31,30,24,40,36,21,54,63,56,29,31,20,30,15,28,29,29,29,24,28,22,0
2016-01-06 07:00:00+00:00,104.6,1.8,12,0,24,30,30,30,24,40,35,21,54,63,56,29,31,20,29,15,27,29,29,29,24,27,22,0
2016-01-06 07:10:00+00:00,72.3,1.5,12,0,24,30,30,30,24,39,35,21,54,63,56,29,31,20,29,15,27,29,29,29,24,27,22,0
2016-01-06 07:20:00+00:00,73.7,1.5,12,0,24,30,30,30,24,39,35,21,54,63,56,29,31,19,29,14,27,29,29,29,24,27,22,0
2016-01-06 07:30:00+00:00,49.9,1.5,12,0,24,30,30,29,24,39,35,21,54,63,56,29,31,19,29,14,26,29,29,29,24,26,22,0
2016-01-06 07:40:00+00:00,5.2,0.9,12,0,24,30,30,29,24,38,35,21,54,63,56,29,30,20,29,15,26,29,29,29,24,26,22,0
2016-01-06 07:50:00+00:00,0.0,0.6,12,0,23,30,30,29,24,36,35,21,54,63,56,29,30,21,29,15,26,29,29,29,24,26,22,0
2016-01-06 08:00:00+00:00,0.0,0.9,12,0,23,29,29,29,24,36,34,21,54,63,56,29,30,22,29,15,26,29,29,29,24,26,22,0
2016-01-06 08:10:00+00:00,0.0,0.9,12,0,23,29,29,29,23,35,34,20,54,63,55,29,30,22,29,14,25,29,29,29,23,25,22,0
2016-01-06 08:20:00+00:00,0.0,0.8,12,0,22,29,29,28,23,36,33,20,54,63,55,29,30,22,29,14,25,29,29,29,23,25,21,0
2016-01-06 08:30:00+00:00,0.0,0.9,11,0,22,29,29,28,23,36,33,20,54,63,55,29,30,22,29,14,25,29,29,29,23,25,21,0
2016-01-06 08:40:00+00:00,0.0,0.9,12,0,22,29,29,28,23,35,33,20,54,63,55,29,30,22,29,14,24,29,29,29,23,24,21,0
2016-01-06 08:50:00+00:00,0.0,0.7,11,0,22,29,28,28,23,35,32,20,54,63,55,29,30,22,29,14,24,29,29,29,23,24,21,0
2016-01-06 09:00:00+00:00,0.0,0.6,11,0,21,28,28,28,23,35,32,21,54,63,55,29,30,22,29,15,24,29,29,29,23,24,21,0
2016-01-06 09:10:00+00:00,0.0,0.7,12,0,21,28,28,28,23,35,32,22,54,63,55,29,30,22,29,16,24,29,29,29,23,24,21,0
2016-01-06 09:20:00+00:00,0.0,0.9,11,0,21,28,28,27,23,34,32,22,54,63,55,29,30,22,29,16,24,29,29,29,23,24,21,0
2016-01-06 09:30:00+00:00,0.0,0.7,12,0,21,28,28,27,23,34,31,23,54,63,55,29,30,22,29,16,23,29,29,29,23,23,21,0
2016-01-06 09:40:00+00:00,0.0,0.6,12,0,21,28,28,27,23,34,31,23,54,63,55,29,30,23,29,16,23,29,29,29,24,23,21,0
2016-01-06 09:50:00+00:00,2.4,0.9,12,0,21,28,28,27,23,34,31,23,55,63,55,29,30,23,29,15,23,29,29,29,24,23,21,0
2016-01-06 10:00:00+00:00,0.0,1.3,12,0,20,28,27,27,23,33,31,23,55,63,55,29,30,23,29,16,23,29,29,29,24,23,21,0
2016-01-06 10:10:00+00:00,0.1,1.5,12,0,20,27,27,27,23,33,31,23,55,63,55,29,30,23,29,17,23,29,29,29,24,23,21,0
2016-01-06 10:20:00+00:00,31.5,1.8,12,0,20,27,27,27,23,34,31,24,55,63,55,29,30,21,29,18,23,29,29,29,24,23,21,0
2016-01-06 10:30:00+00:00,15.9,1.7,13,0,20,27,27,26,24,35,31,24,55,63,55,29,30,21,30,17,23,29,29,29,24,23,22,0
2016-01-06 10:40:00+00:00,0.0,1.5,13,0,20,27,27,26,24,35,31,24,56,64,55,29,30,19,30,17,23,29,29,29,24,23,22,0
2016-01-06 10:50:00+00:00,0.0,1.3,13,0,20,27,27,26,24,35,30,24,56,64,55,29,31,19,30,16,23,29,29,29,25,23,22,0
2016-01-06 11:00:00+00:00,0.0,1.3,13,0,20,27,27,26,24,35,30,24,56,64,55,29,31,19,30,17,22,29,29,29,25,22,22,0
2016-01-06 11:10:00+00:00,0.0,1.6,14,0,20,27,27,26,24,34,30,24,56,64,55,29,31,19,30,18,22,29,29,29,25,22,22,0
2016-01-06 11:20:00+00:00,9.1,2.0,14,0,20,27,26,26,24,34,30,25,56,64,55,29,31,20,30,18,22,29,29,29,25,22,22,0
2016-01-06 11:30:00+00:00,15.2,1.9,14,0,20,26,26,26,24,34,30,25,56,64,56,29,31,20,30,19,22,29,29,29,25,22,22,0
2016-01-06 11:40:00+00:00,6.0,1.5,14,0,20,26,26,26,24,34,30,23,56,64,56,29,31,22,30,18,22,29,29,29,25,22,22,0
2016-01-06 11:50:00+00:00,0.5,1.2,15,0,20,26,26,26,25,34,30,22,56,64,56,29,31,22,30,17,22,29,29,29,25,22,22,0
2016-01-06 12:00:00+00:00,3.3,1.6,15,0,20,26,26,26,25,34,30,22,57,64,56,29,31,22,30,17,22,29,29,29,25,22,22,0
2016-01-06 12:10:00+00:00,1.1,1.7,15,0,20,26,26,26,25,34,30,22,57,64,56,29,31,23,30,18,22,29,29,29,25,22,22,0
2016-01-06 12:20:00+00:00,2.1,1.7,16,0,20,26,26,25,25,33,29,23,57,64,56,29,31,24,30,18,22,29,29,29,25,22,22,0
2016-01-06 12:30:00+00:00,0.0,1.5,16,0,20,26,26,25,25,33,29,25,57,64,56,29,31,25,30,18,22,29,29,29,25,22,22,0
2016-01-06 12:40:00+00:00,0.0,1.0,17,0,20,26,26,25,25,33,29,25,57,65,56,29,31,25,30,19,22,29,29,29,25,22,22,0
2016-01-06 12:50:00+00:00,0.2,1.5,17,0,20,26,26,25,25,32,29,26,57,65,56,29,31,26,30,19,22,29,29,29,25,22,23,0
2016-01-06 13:00:00+00:00,1.9,2.2,17,0,20,26,26,25,25,32,29,26,57,65,56,29,31,26,31,19,22,29,29,29,26,22,23,0
2016-01-06 13:10:00+00:00,111.2,2.6,16,0,20,26,26,25,25,33,29,24,57,65,56,29,32,25,31,19,22,29,29,29,26,22,23,0
2016-01-06 13:20:00+00:00,136.5,2.1,16,0,21,26,26,25,25,34,30,23,58,65,56,29,32,25,32,18,22,29,29,29,26,22,23,0
2016-01-06 13:30:00+00:00,297.7,3.2,16,1037,21,26,26,25,25,34,31,23,58,65,56,29,32,25,32,18,22,29,29,29,26,22,23,0
2016-01-06 13:40:00+00:00,1265.2,4.8,16,29437,29,29,29,28,25,36,37,23,58,65,56,33,32,25,32,19,27,32,32,31,30,27,23,0
2016-01-06 13:50:00+00:00,1263.2,4.9,16,32656,38,34,34,33,25,38,42,24,58,65,57,38,32,25,33,20,34,37,36,36,35,34,24,0
2016-01-06 14:00:00+00:00,1285.5,5.2,16,42793,43,38,38,38,25,39,45,24,58,66,57,40,33,26,34,21,41,39,39,39,38,41,24,0
2016-01-06 14:10:00+00:00,1249.3,3.3,16,8229,45,42,42,41,25,40,45,24,58,66,57,39,33,26,35,21,48,38,38,38,37,48,25,0
2016-01-06 14:20:00+00:00,1254.9,4.4,16,21525,47,46,46,45,25,40,46,25,58,66,57,39,33,26,35,22,53,39,38,38,38,53,26,0
2016-01-06 14:30:00+00:00,742.3,3.2,16,1312,48,48,48,48,25,40,45,25,59,67,57,39,34,26,35,21,57,38,37,38,38,57,26,0
2016-01-06 14:40:00+00:00,652.0,3.3,16,3573,45,48,48,48,25,40,44,25,59,67,57,38,34,26,35,20,55,37,36,36,37,55,27,0
2016-01-06 14:50:00+00:00,1250.4,4.1,16,13139,45,50,50,50,26,40,46,24,59,67,58,40,34,26,35,22,59,40,39,39,39,59,28,0
2016-01-06 15:00:00+00:00,1246.6,3.8,16,8928,48,52,52,51,26,41,46,23,60,67,58,38,34,26,36,22,64,38,37,37,37,64,28,0
2016-01-06 15:10:00+00:00,1249.9,3.8,16,11463,50,52,52,52,26,41,47,23,60,67,58,40,34,27,35,22,65,40,39,39,39,65,29,0
2016-01-06 15:20:00+00:00,1254.1,4.3,16,19164,51,53,54,53,26,41,47,23,60,68,58,38,35,27,36,22,70,38,37,37,36,70,30,0
2016-01-06 15:30:00+00:00,1254.5,4.4,16,19997,52,55,55,54,26,42,48,24,60,68,58,41,35,27,35,22,74,41,40,40,39,74,31,0
2016-01-06 15:40:00+00:00,1277.6,5.1,16,38406,53,56,56,55,26,42,48,24,60,68,59,39,35,27,36,23,77,39,38,38,37,77,32,0
2016-01-06 15:50:00+00:00,1259.3,4.5,16,26062,53,56,57,56,26,43,49,24,61,68,59,39,35,27,37,23,79,39,38,38,38,79,33,0
2016-01-06 16:00:00+00:00,1248.6,3.6,16,5028,53,56,57,56,26,42,47,24,61,69,59,40,35,27,37,23,80,40,40,40,39,80,33,0
2016-01-06 16:10:00+00:00,665.3,2.6,16,0,53,56,57,56,26,42,46,25,61,69,59,36,35,27,38,23,80,35,35,35,36,80,34,0
2016-01-06 16:20:00+00:00,230.9,3.0,16,0,49,53,54,54,26,42,44,26,61,69,59,35,35,27,38,21,76,33,33,33,34,76,33,0
2016-01-06 16:30:00+00:00,225.8,2.9,16,0,46,50,50,50,26,41,43,26,61,69,59,34,35,27,38,21,71,33,32,32,33,71,33,0
2016-01-06 16:40:00+00:00,240.6,3.1,16,0,43,47,48,48,26,41,43,26,61,69,59,33,35,27,37,21,67,32,32,32,33,67,32,0
2016-01-06 16:50:00+00:00,1092.2,4.6,16,21469,41,46,46,46,26,41,44,25,61,69,59,36,35,27,37,21,65,35,34,34,34,65,32,0
2016-01-06 17:00:00+00:00,1133.5,3.6,16,8655,39,48,48,48,26,42,46,25,61,69,59,39,35,27,37,22,68,38,38,38,38,68,33,0
2016-01-06 17:10:00+00:00,691.9,3.7,16,3494,38,47,47,47,26,42,45,25,61,69,59,38,35,27,37,21,67,37,37,37,37,67,33,0
2016-01-06 17:20:00+00:00,1248.7,3.5,16,5149,38,47,48,48,26,42,46,25,62,69,59,41,35,27,37,22,69,41,40,40,39,69,33,0
2016-01-06 17:30:00+00:00,563.9,3.1,16,0,38,48,48,48,26,42,45,25,62,69,60,35,35,27,37,22,69,34,34,34,35,69,33,0
2016-01-06 17:40:00+00:00,225.3,2.8,16,0,38,46,46,46,26,41,43,26,62,69,60,34,35,27,37,21,65,33,33,33,34,65,33,0
2016-01-06 17:50:00+00:00,273.9,3.3,16,0,36,43,43,43,26,41,43,26,62,69,59,34,35,27,37,20,62,32,32,32,33,62,32,0
2016-01-06 18:00:00+00:00,234.4,2.9,16,0,35,41,41,41,26,41,42,26,62,69,59,33,35,26,36,20,58,32,31,31,32,58,32,0
2016-01-06 18:10:00+00:00,204.0,2.6,16,0,34,39,39,39,26,41,41,25,62,69,59,32,34,26,36,20,55,31,31,31,32,55,31,0
2016-01-06 18:20:00+00:00,278.1,3.4,16,0,33,37,37,37,26,40,41,25,62,69,59,32,34,26,36,20,52,31,30,30,31,52,31,0
2016-01-06 18:30:00+00:00,1148.4,3.8,16,4452,32,37,37,37,26,41,43,24,62,69,59,34,34,26,35,21,52,34,33,33,32,52,30,0
2016-01-06 18:40:00+00:00,1248.9,3.6,16,4186,32,40,41,40,26,41,45,23,62,69,59,37,34,26,35,21,57,37,37,37,36,57,31,0
2016-01-06 18:50:00+00:00,1249.2,4.2,16,12498,38,43,43,43,26,41,46,24,62,69,59,40,34,26,36,22,61,40,39,39,39,61,31,0
2016-01-06 19:00:00+00:00,1250.6,4.4,16,16453,43,45,46,45,26,42,47,24,62,70,59,39,34,26,36,22,65,39,38,38,38,65,32,0
2016-01-06 19:10:00+00:00,1251.1,4.6,16,17418,46,47,48,47,26,42,47,24,62,70,60,40,34,26,37,22,69,40,39,39,39,69,32,0
2016-01-06 19:20:00+00:00,1249.2,4.4,16,13026,48,49,49,49,26,42,47,24,62,70,60,39,34,26,37,22,72,38,38,38,37,72,33,0
2016-01-06 19:30:00+00:00,1171.7,3.4,16,1560,49,50,50,50,26,42,47,24,62,70,60,39,34,25,38,22,75,39,38,38,38,75,33,0
2016-01-06 19:40:00+00:00,208.6,2.5,16,0,47,49,49,49,26,42,45,26,62,70,60,38,35,25,38,21,73,37,36,36,37,73,33,0
2016-01-06 19:50:00+00:00,210.6,2.5,16,0,44,46,46,46,26,41,43,26,62,70,60,36,35,25,37,20,68,35,34,34,36,68,33,0
2016-01-06 20:00:00+00:00,199.7,2.6,16,0,41,43,44,44,26,41,43,26,62,70,60,35,35,25,37,20,64,33,33,33,34,64,32,0
2016-01-06 20:10:00+00:00,211.4,2.6,16,0,39,41,41,41,26,41,42,25,62,70,60,34,35,25,37,20,61,32,32,32,33,61,32,0
2016-01-06 20:20:00+00:00,177.7,2.2,16,0,37,39,39,39,26,41,41,25,62,70,59,33,34,24,36,20,57,32,31,31,32,57,31,0
2016-01-06 20:30:00+00:00,186.1,2.1,16,0,35,37,37,37,26,40,41,25,62,69,59,32,34,24,36,20,54,31,31,31,31,54,31,0
2016-01-06 20:40:00+00:00,230.7,2.7,15,0,34,35,36,36,26,40,40,25,62,69,59,32,34,24,35,20,52,31,30,30,31,52,30,0
2016-01-06 20:50:00+00:00,248.4,2.8,15,0,32,34,35,35,26,40,40,25,62,69,59,31,34,24,35,20,49,30,30,30,30,49,30,0
2016-01-06 21:00:00+00:00,252.3,2.9,15,0,32,34,34,34,26,40,40,25,62,69,59,31,33,24,35,19,47,30,29,30,30,47,30,0
2016-01-06 21:10:00+00:00,256.4,3.0,15,0,31,34,34,34,26,40,40,25,62,69,59,31,33,24,35,19,45,30,29,29,30,45,30,0
2016-01-06 21:20:00+00:00,317.8,3.5,15,0,31,33,33,33,26,39,39,25,62,69,59,31,33,24,35,19,43,30,29,29,30,43,29,0
2016-01-06 21:30:00+00:00,1250.6,4.2,15,13783,31,35,35,35,26,40,43,25,62,69,59,34,33,24,35,20,45,33,33,33,32,45,29,0
2016-01-06 21:40:00+00:00,1255.8,4.9,15,25477,32,40,40,40,26,41,46,25,62,69,59,38,33,24,35,21,51,38,37,37,36,51,29,0
2016-01-06 21:50:00+00:00,1263.3,5.2,15,32019,34,44,44,44,26,42,47,26,62,69,59,40,33,24,35,22,57,40,39,39,38,57,30,0
2016-01-06 22:00:00+00:00,1251.3,4.6,15,19034,40,48,48,48,26,42,48,26,62,69,59,40,33,24,36,22,62,39,39,39,38,62,30,0
2016-01-06 22:10:00+00:00,1248.8,3.8,15,5393,45,50,51,50,26,42,47,25,62,70,60,40,33,24,36,22,67,40,39,39,39,67,31,0
2016-01-06 22:20:00+00:00,1249.1,3.4,16,2593,47,52,52,52,26,42,46,24,62,70,60,38,33,24,36,22,70,38,37,37,37,70,32,0
2016-01-06 22:30:00+00:00,284.9,3.0,15,0,47,51,51,51,26,41,45,25,62,70,60,37,34,24,36,21,69,36,35,36,37,69,32,0
2016-01-06 22:40:00+00:00,854.4,3.5,16,1696,44,48,48,48,26,41,44,25,62,70,60,36,34,24,36,21,66,36,35,35,35,66,32,0
2016-01-06 22:50:00+00:00,915.3,3.2,16,168,41,48,48,48,26,41,45,24,62,70,60,38,34,24,36,22,68,37,37,37,37,68,32,0
2016-01-06 23:00:00+00:00,263.2,2.8,15,0,39,47,47,47,26,41,44,25,62,70,60,36,34,24,36,20,65,35,34,35,36,65,32,0
2016-01-06 23:10:00+00:00,261.2,2.8,15,0,38,44,44,44,26,41,43,25,62,70,60,35,34,24,36,20,61,33,33,33,34,61,32,0
2016-01-06 23:20:00+00:00,257.0,2.8,15,0,36,41,42,42,26,41,42,25,62,70,60,33,34,24,36,20,58,32,32,32,33,58,31,0
2016-01-06 23:30:00+00:00,282.5,3.1,15,0,35,39,40,40,26,40,41,25,62,70,59,33,34,24,35,20,55,32,31,31,32,55,31,0
2016-01-06 23:40:00+00:00,670.9,3.4,15,416,34,37,38,38,26,40,42,24,62,70,59,32,33,24,35,20,52,32,31,32,31,52,30,0
2016-01-06 23:50:00+00:00,1158.7,3.3,15,545,33,39,40,39,26,41,44,23,62,70,59,35,33,24,35,21,55,35,35,35,34,55,30,0
2016-01-07 00:00:00+00:00,259.7,3.0,15,0,33,39,39,39,26,41,43,24,62,70,59,35,33,24,35,20,55,33,33,33,34,55,30,0
2016-01-07 00:10:00+00:00,247.2,2.8,15,0,33,37,37,37,26,40,42,24,62,70,59,33,33,24,35,20,52,32,32,32,32,52,30,0
2016-01-07 00:20:00+00:00,224.0,2.7,15,0,32,36,36,36,26,40,41,24,62,70,59,32,33,23,35,19,49,31,31,31,31,49,30,0
2016-01-07 00:30:00+00:00,220.9,2.6,15,0,31,34,35,35,26,40,41,24,62,70,59,32,33,23,35,19,47,31,30,30,31,47,29,0
2016-01-07 00:40:00+00:00,237.5,2.7,15,0,31,34,34,34,26,40,40,25,62,69,59,31,33,23,35,19,45,30,30,30,30,45,29,0
2016-01-07 00:50:00+00:00,247.8,3.0,15,0,30,34,34,34,26,39,40,25,62,69,59,31,33,23,35,19,44,30,29,30,30,44,29,0
2016-01-07 01:00:00+00:00,243.9,2.8,15,0,30,33,33,33,26,39,40,24,62,69,59,31,33,24,34,19,43,30,29,29,30,43,28,0
2016-01-07 01:10:00+00:00,265.6,3.0,15,0,30,33,33,33,26,39,39,24,62,69,59,31,32,24,35,19,41,29,29,29,29,41,28,0
2016-01-07 01:20:00+00:00,295.2,3.2,15,0,29,33,33,33,26,39,39,24,62,69,59,30,32,24,35,19,40,29,29,29,29,40,28,0
2016-01-07 01:30:00+00:00,1244.3,3.6,16,6003,30,34,34,34,26,40,42,25,62,69,59,33,32,24,35,20,43,33,32,32,31,43,28,0
2016-01-07 01:40:00+00:00,1248.6,3.3,16,2455,31,38,39,38,26,40,44,25,62,69,59,36,32,24,35,21,48,36,36,36,35,48,28,0
2016-01-07 01:50:00+00:00,605.5,3.4,16,559,33,41,41,40,26,40,43,25,62,70,59,36,32,24,35,20,51,35,35,35,35,51,28,0
2016-01-07 02:00:00+00:00,1248.8,3.7,16,7565,35,43,43,42,26,41,45,26,62,69,59,38,33,24,35,21,54,38,38,38,37,54,28,0
2016-01-07 02:10:00+00:00,1248.6,3.8,16,8701,42,46,46,46,26,41,46,26,62,70,59,41,33,24,35,22,59,41,40,40,40,59,29,0
2016-01-07 02:20:00+00:00,1248.7,3.5,16,4188,45,49,50,49,26,41,46,25,62,70,59,38,33,24,35,22,64,38,38,38,37,64,30,0
2016-01-07 02:30:00+00:00,1249.0,3.6,16,5209,48,51,52,51,26,41,46,24,62,70,60,40,33,24,35,22,68,40,39,39,38,68,31,0
