Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-10 03:10:00+00:00,1248.3,3.9,20,8566,39,49,49,50,39,45,49,31,48,51,47,39,39,31,39,28,90,40,40,38,39,90,24,38,0
2016-06-10 03:20:00+00:00,1246.8,3.6,20,2285,40,49,50,50,39,44,48,31,48,51,47,38,39,31,39,28,90,39,39,37,38,90,24,38,0
2016-06-10 03:30:00+00:00,500.0,2.8,20,0,40,48,48,48,39,44,47,31,48,51,47,38,39,31,39,27,88,38,38,37,39,88,24,38,0
2016-06-10 03:40:00+00:00,1012.3,3.4,20,2718,40,47,48,48,39,44,47,31,48,51,46,39,39,30,39,27,84,39,39,37,39,84,24,37,0
2016-06-10 03:50:00+00:00,1288.9,5.4,20,43633,39,47,48,48,39,45,49,30,48,51,47,39,39,30,39,27,85,40,40,38,38,85,24,37,0
2016-06-10 04:00:00+00:00,1331.4,5.7,20,52219,39,48,49,49,39,45,50,30,48,51,47,39,39,30,39,27,88,40,40,38,38,88,24,38,0
2016-06-10 04:10:00+00:00,1342.0,6.0,20,64492,40,50,50,51,39,46,52,31,49,51,47,39,40,31,39,28,90,40,40,38,38,90,24,38,0
2016-06-10 04:20:00+00:00,1261.0,5.0,21,32621,41,50,51,51,39,46,51,31,49,52,47,39,40,30,39,28,92,40,40,38,38,92,24,39,0
2016-06-10 04:30:00+00:00,1252.2,4.4,21,21891,41,51,52,52,38,46,51,31,49,52,47,39,40,30,40,28,94,40,40,38,39,94,24,39,0
2016-06-10 04:40:00+00:00,948.4,3.3,21,219,41,51,51,52,38,45,49,31,49,52,47,39,40,30,40,28,93,39,39,38,39,93,24,39,0
2016-06-10 04:50:00+00:00,282.2,3.1,21,0,41,48,49,49,38,45,47,32,49,51,47,38,40,30,40,28,88,38,38,36,38,88,24,38,0
2016-06-10 05:00:00+00:00,1180.0,3.6,21,3515,40,47,48,48,38,44,47,31,48,51,47,39,40,30,39,27,84,39,39,37,38,84,24,38,0
2016-06-10 05:10:00+00:00,1252.4,4.5,21,19304,40,48,48,48,38,45,49,31,48,51,47,39,40,30,39,27,86,40,40,38,38,86,23,38,0
2016-06-10 05:20:00+00:00,1252.2,4.4,21,18963,40,48,49,49,38,45,49,31,48,51,47,39,40,30,39,28,88,40,40,38,38,88,23,38,0
2016-06-10 05:30:00+00:00,1250.8,4.4,21,16990,40,49,50,50,38,45,49,31,48,51,47,39,40,30,40,28,90,40,40,38,39,90,23,38,0
2016-06-10 05:40:00+00:00,1248.7,3.5,21,5813,40,50,50,51,38,45,49,31,48,51,47,39,40,30,40,28,92,40,40,38,39,92,23,38,0
2016-06-10 05:50:00+00:00,1059.7,3.6,21,5252,40,49,50,50,38,44,48,31,48,51,46,37,40,30,40,28,91,38,38,36,37,91,23,38,0
2016-06-10 06:00:00+00:00,1251.8,4.0,20,13602,40,50,50,51,38,45,48,31,48,51,46,39,40,30,40,28,92,40,40,38,38,92,23,38,0
2016-06-10 06:10:00+00:00,1252.0,4.5,20,23902,41,50,51,52,38,45,49,31,48,50,46,39,40,30,40,28,94,40,40,38,38,94,23,38,0
2016-06-10 06:20:00+00:00,1248.7,3.8,20,9512,41,51,52,52,37,45,49,31,48,50,46,39,40,30,40,28,95,40,40,38,39,95,23,39,0
2016-06-10 06:30:00+00:00,1249.4,4.1,20,12448,41,51,52,53,37,45,49,31,48,50,46,39,40,30,40,28,96,40,40,38,39,96,23,39,0
2016-06-10 06:40:00+00:00,1248.9,4.1,20,12939,41,52,52,53,37,45,49,31,48,50,46,39,40,30,40,28,97,40,40,38,38,97,23,39,0
2016-06-10 06:50:00+00:00,1248.3,3.6,20,6378,41,52,53,53,37,45,49,31,48,50,46,38,40,30,40,28,98,39,39,37,38,98,23,39,0
2016-06-10 07:00:00+00:00,1248.9,3.3,20,3076,42,52,53,54,37,44,48,31,48,50,46,38,40,30,40,27,98,39,39,38,38,98,23,39,0
2016-06-10 07:10:00+00:00,305.7,3.0,20,0,42,50,51,51,37,44,47,31,48,50,46,37,40,30,40,27,94,37,37,36,38,94,23,39,0
2016-06-10 07:20:00+00:00,754.8,3.5,20,982,41,48,49,49,37,43,46,31,47,50,46,38,40,30,40,27,89,38,38,36,37,89,23,38,0
2016-06-10 07:30:00+00:00,998.0,3.0,20,0,40,48,49,49,37,43,46,30,47,50,46,39,40,30,39,27,87,39,39,37,39,87,23,38,0
2016-06-10 07:40:00+00:00,271.0,3.0,20,0,40,46,46,46,37,43,45,31,47,50,45,38,40,30,39,26,82,38,38,36,38,82,23,37,0
2016-06-10 07:50:00+00:00,656.2,3.2,20,0,39,44,44,44,37,43,44,31,47,49,45,37,40,30,38,26,78,37,37,35,37,78,23,37,0
2016-06-10 08:00:00+00:00,1110.1,3.3,20,0,38,44,44,44,37,43,46,30,47,49,45,38,40,29,38,26,77,39,39,37,38,77,23,36,0
2016-06-10 08:10:00+00:00,1101.1,3.2,20,1072,37,43,44,44,37,43,46,30,47,49,45,39,39,29,38,26,75,40,40,38,39,75,23,36,0
2016-06-10 08:20:00+00:00,1040.6,3.4,20,2415,37,43,44,44,37,43,46,30,47,49,45,37,39,29,38,26,76,38,38,36,37,76,23,36,0
2016-06-10 08:30:00+00:00,1241.1,3.5,20,4000,37,44,45,45,38,43,47,30,47,49,45,39,39,29,38,26,78,40,40,38,38,78,23,36,0
2016-06-10 08:40:00+00:00,964.7,3.8,20,7198,37,44,45,45,38,43,46,30,47,49,45,38,39,30,38,27,78,38,38,37,37,78,23,36,0
2016-06-10 08:50:00+00:00,1251.4,4.4,20,21328,37,45,46,46,38,43,48,30,47,49,45,39,39,30,38,27,81,40,40,38,38,81,23,37,0
2016-06-10 09:00:00+00:00,1250.6,4.1,21,15121,37,46,47,47,38,44,48,30,47,50,45,39,39,30,38,27,84,40,40,38,38,84,23,37,0
2016-06-10 09:10:00+00:00,1255.7,4.6,21,23900,38,48,48,48,37,44,48,30,48,50,46,39,39,30,38,27,86,40,40,38,38,86,23,37,0
2016-06-10 09:20:00+00:00,1260.5,4.9,21,32630,38,48,49,49,37,44,49,30,48,50,46,40,39,30,39,28,89,40,40,38,39,89,24,38,0
2016-06-10 09:30:00+00:00,1258.3,4.6,21,24701,39,49,50,50,37,45,50,30,48,50,46,39,39,30,39,28,91,40,40,38,38,91,24,38,0
2016-06-10 09:40:00+00:00,1251.7,4.4,22,18890,40,50,50,51,37,44,49,31,48,50,46,39,39,30,39,28,93,40,40,38,38,93,24,38,0
2016-06-10 09:50:00+00:00,1250.6,4.0,22,13123,40,50,51,51,36,44,49,31,48,50,46,39,40,30,40,28,94,39,39,38,38,94,24,38,0
2016-06-10 10:00:00+00:00,1265.2,4.4,22,19254,41,51,51,52,36,45,49,31,48,50,46,39,40,31,40,29,95,40,40,38,38,95,24,39,0
2016-06-10 10:10:00+00:00,1251.0,4.0,22,10805,41,51,52,52,36,45,49,31,48,51,46,39,40,31,40,29,96,40,40,38,38,96,25,39,0
2016-06-10 10:20:00+00:00,1276.2,5.1,22,38401,42,52,53,53,36,45,50,32,48,51,46,39,40,31,40,29,97,40,40,38,38,97,25,39,0
2016-06-10 10:30:00+00:00,1311.1,5.3,23,41504,42,53,54,54,36,46,51,32,49,51,47,39,41,31,41,29,98,40,40,38,38,98,25,40,0
2016-06-10 10:40:00+00:00,1324.1,5.6,23,48956,43,54,54,55,36,46,52,32,49,51,47,39,41,32,41,30,99,40,40,38,38,99,25,40,0
2016-06-10 10:50:00+00:00,1305.9,5.4,23,39884,43,54,55,55,36,46,52,32,49,52,48,39,41,32,41,30,100,40,40,38,38,100,26,40,0
2016-06-10 11:00:00+00:00,1279.2,4.7,23,28422,44,54,55,56,36,47,51,32,49,52,48,39,41,32,41,30,101,40,40,38,39,101,26,40,0
2016-06-10 11:10:00+00:00,1271.3,4.9,23,29020,44,55,56,56,36,47,51,32,49,52,48,39,41,32,42,30,102,40,40,38,38,102,26,41,0
2016-06-10 11:20:00+00:00,1256.0,4.3,24,18653,45,55,56,56,36,47,51,33,49,52,48,39,42,32,42,30,102,40,40,38,39,102,26,41,0
2016-06-10 11:30:00+00:00,1266.8,4.7,24,24440,45,55,56,56,36,47,51,33,49,52,48,39,42,33,42,30,103,40,40,38,38,103,26,41,0
2016-06-10 11:40:00+00:00,1292.2,5.1,24,36930,45,56,56,57,36,47,52,33,50,52,48,39,42,33,42,31,103,40,40,38,38,103,27,41,0
2016-06-10 11:50:00+00:00,1294.6,5.1,24,32672,45,56,57,57,36,47,52,33,50,52,48,39,42,33,42,31,103,40,40,38,38,103,27,41,0
2016-06-10 12:00:00+00:00,1334.3,5.5,24,42327,46,57,57,58,36,48,52,34,50,53,48,39,42,33,43,31,104,40,40,38,38,104,27,42,0
2016-06-10 12:10:00+00:00,1281.2,4.6,25,24838,46,57,58,58,36,48,52,34,50,53,48,39,43,34,43,31,104,40,40,38,38,104,27,42,0
2016-06-10 12:20:00+00:00,1368.5,5.9,24,55221,47,58,58,59,36,48,53,34,50,53,49,39,43,34,43,32,104,40,40,39,39,104,28,42,0
2016-06-10 12:30:00+00:00,1355.2,5.7,24,54327,47,58,59,59,37,48,54,34,51,53,49,39,43,34,43,32,105,40,40,38,39,105,28,42,0
2016-06-10 12:40:00+00:00,1338.6,5.7,24,45388,47,59,59,60,37,48,54,34,51,54,49,39,43,34,43,32,105,40,40,38,38,105,28,43,0
2016-06-10 12:50:00+00:00,1444.4,6.6,24,77883,48,60,60,61,37,49,55,34,51,54,50,38,43,34,44,32,105,39,40,38,38,105,28,43,0
2016-06-10 13:00:00+00:00,1394.8,6.2,25,66689,48,60,61,61,37,49,55,34,52,55,50,39,44,35,44,32,106,40,40,38,39,106,28,43,0
2016-06-10 13:10:00+00:00,1447.1,6.7,25,81466,48,61,61,62,37,50,55,34,52,55,51,39,44,35,44,33,106,41,41,39,39,106,29,43,0
2016-06-10 13:20:00+00:00,1415.3,6.3,25,78724,49,61,62,63,37,51,56,35,53,56,52,39,44,35,44,33,106,40,40,38,38,106,29,44,0
2016-06-10 13:30:00+00:00,1541.8,7.5,25,108794,49,63,63,64,37,51,57,35,54,57,53,38,44,34,44,33,107,40,40,38,38,107,29,44,0
2016-06-10 13:40:00+00:00,1556.3,7.7,25,132095,50,64,65,65,37,52,58,34,55,58,54,38,44,34,45,33,107,40,40,38,37,107,29,44,0
2016-06-10 13:50:00+00:00,1562.9,7.8,25,129106,51,65,66,67,37,53,59,34,57,60,56,38,45,34,45,33,107,40,40,38,37,107,29,45,0
2016-06-10 14:00:00+00:00,1493.0,7.1,25,100996,51,65,66,67,37,53,58,34,58,61,57,39,45,35,45,33,107,40,40,39,39,107,29,45,0
2016-06-10 14:10:00+00:00,1539.2,7.6,25,113933,51,65,66,66,37,53,59,34,58,61,57,38,45,35,45,33,107,40,40,38,38,107,29,45,0
2016-06-10 14:20:00+00:00,1556.9,7.8,25,128239,52,66,67,67,37,54,59,34,59,62,58,38,45,35,45,33,107,40,40,38,37,107,30,45,0
2016-06-10 14:30:00+00:00,1587.0,8.1,25,138842,52,67,67,68,37,55,60,34,60,63,59,38,45,35,44,34,107,40,40,38,37,107,30,44,0
2016-06-10 14:40:00+00:00,1610.4,8.2,25,155147,52,68,69,69,37,55,60,34,61,65,60,39,45,35,43,34,106,41,41,39,37,106,30,42,0
2016-06-10 14:50:00+00:00,1575.4,7.9,25,131831,53,64,67,69,37,56,61,33,62,66,61,38,44,35,42,35,106,40,40,38,37,106,30,41,0
2016-06-10 15:00:00+00:00,1528.9,7.5,25,113672,52,64,66,68,37,56,61,34,62,66,61,39,44,35,42,35,107,41,41,39,38,107,30,43,0
2016-06-10 15:10:00+00:00,1518.7,7.3,25,112084,52,63,65,67,37,56,60,34,62,66,61,39,44,35,43,35,107,40,40,39,38,107,31,44,0
2016-06-10 15:20:00+00:00,1531.5,7.4,26,107768,52,63,65,67,37,56,61,34,62,66,62,38,44,36,44,35,107,39,39,37,37,107,31,44,0
2016-06-10 15:30:00+00:00,1545.8,7.7,26,116397,52,63,65,67,37,56,61,35,62,66,61,40,44,36,44,35,107,41,41,39,39,107,31,44,0
2016-06-10 15:40:00+00:00,1483.2,7.0,26,92655,52,63,65,66,37,56,61,35,62,66,61,38,44,36,45,35,107,39,39,37,37,107,31,45,0
2016-06-10 15:50:00+00:00,1538.4,7.7,25,120354,51,63,64,66,37,56,60,35,62,65,61,39,45,36,45,35,107,40,40,39,38,107,31,45,0
2016-06-10 16:00:00+00:00,1527.7,7.3,25,109393,51,63,65,67,37,57,61,35,63,66,62,39,45,36,45,35,108,41,41,39,39,108,31,45,0
2016-06-10 16:10:00+00:00,1469.0,6.9,26,94606,52,63,64,66,37,56,60,35,62,66,62,38,45,36,45,35,107,40,40,38,38,107,31,45,0
2016-06-10 16:20:00+00:00,1558.4,7.7,25,128307,52,63,65,67,37,57,61,35,63,66,62,40,45,36,45,36,108,41,41,40,39,108,31,45,0
2016-06-10 16:30:00+00:00,1514.3,7.2,25,98903,52,63,65,66,37,52,60,35,63,66,62,38,45,36,44,36,106,40,40,38,38,106,30,43,0
2016-06-10 16:40:00+00:00,1486.5,7.0,25,100537,52,63,65,66,37,51,59,35,63,66,62,39,45,36,43,36,106,41,41,39,38,106,30,41,0
2016-06-10 16:50:00+00:00,1485.8,7.0,26,94505,52,63,64,66,37,54,59,35,62,65,61,40,45,36,42,36,105,41,41,39,39,105,30,40,0
2016-06-10 17:00:00+00:00,1504.2,7.2,26,103351,52,63,64,66,37,54,59,34,62,65,61,38,44,36,42,35,106,40,40,38,37,106,31,42,0
2016-06-10 17:10:00+00:00,1491.5,7.1,26,90226,52,62,64,65,37,55,59,34,62,65,61,39,44,37,43,36,106,41,41,39,39,106,31,43,0
2016-06-10 17:20:00+00:00,1552.7,7.5,25,122652,51,62,64,66,37,55,60,34,62,65,61,39,44,37,43,35,106,40,41,39,38,106,32,43,0
2016-06-10 17:30:00+00:00,1576.8,7.7,25,129646,52,63,65,67,37,56,61,34,63,66,62,38,44,37,44,35,106,40,40,38,37,106,31,44,0
2016-06-10 17:40:00+00:00,1593.8,7.8,25,132085,52,63,65,67,37,56,61,34,64,67,63,38,44,37,44,35,107,40,40,38,37,107,31,44,0
2016-06-10 17:50:00+00:00,1542.5,7.4,25,110210,52,63,65,67,37,56,61,34,64,67,63,38,44,37,44,35,107,40,40,39,38,107,31,44,0
2016-06-10 18:00:00+00:00,1568.6,7.7,25,121849,52,63,65,67,37,57,61,34,64,67,63,39,45,37,44,35,107,41,41,39,39,107,32,44,0
2016-06-10 18:10:00+00:00,1479.2,6.9,25,92334,52,63,65,66,37,56,61,34,64,67,63,38,45,37,45,35,107,40,40,38,38,107,32,44,0
2016-06-10 18:20:00+00:00,1506.3,7.2,25,102511,52,62,64,66,37,56,60,35,63,66,62,39,45,37,45,35,107,40,40,39,38,107,32,44,0
2016-06-10 18:30:00+00:00,1498.0,7.1,24,100652,51,62,64,66,37,57,61,34,64,66,62,38,45,37,45,35,107,40,40,38,38,107,32,44,0
2016-06-10 18:40:00+00:00,1456.9,6.8,24,84857,51,62,64,65,37,56,60,34,63,66,62,39,45,37,45,35,107,40,40,38,38,107,32,44,0
2016-06-10 18:50:00+00:00,1508.5,7.1,24,95135,51,62,63,65,37,56,60,34,63,66,62,39,45,37,45,35,107,41,41,39,39,107,32,44,0
2016-06-10 19:00:00+00:00,1551.2,7.5,24,119548,51,62,64,65,37,57,61,34,63,65,61,39,45,38,44,35,107,41,41,39,38,107,32,44,0
2016-06-10 19:10:00+00:00,1559.3,7.6,23,130091,51,62,64,66,37,56,61,34,63,66,62,38,45,37,44,34,107,40,41,39,38,107,32,44,0
2016-06-10 19:20:00+00:00,1627.8,8.6,23,172871,51,63,65,67,37,52,61,34,64,67,63,39,45,37,44,34,107,41,41,39,37,107,31,44,0
2016-06-10 19:30:00+00:00,1625.9,8.5,22,170176,51,64,67,69,37,51,60,34,67,70,65,39,45,37,44,34,108,41,41,39,38,108,30,45,0
2016-06-10 19:40:00+00:00,1543.1,7.6,22,132913,51,64,67,69,37,52,59,34,68,71,66,39,45,36,43,35,107,41,41,39,38,107,29,42,0
2016-06-10 19:50:00+00:00,1532.6,7.5,22,116741,51,64,66,68,37,54,59,33,67,70,66,39,44,36,41,34,106,41,41,39,38,106,29,41,0
2016-06-10 20:00:00+00:00,1465.7,6.8,22,89011,51,63,65,67,36,54,59,33,66,69,65,39,44,36,41,34,107,41,41,39,38,107,28,42,0
2016-06-10 20:10:00+00:00,1397.5,6.3,22,68653,51,62,63,65,36,54,58,33,65,68,64,39,44,35,42,33,106,40,40,38,38,106,28,42,0
2016-06-10 20:20:00+00:00,1402.2,6.4,22,68844,50,61,62,64,36,54,58,32,64,66,62,39,43,35,42,33,106,40,40,38,38,106,27,42,0
2016-06-10 20:30:00+00:00,1426.7,6.6,22,86079,50,61,62,64,36,54,58,32,63,65,61,39,43,34,42,33,106,40,40,38,38,106,27,42,0
2016-06-10 20:40:00+00:00,1613.5,8.2,22,144902,49,60,63,65,36,54,59,32,63,66,61,40,43,34,42,33,106,42,42,40,39,106,27,42,0
2016-06-10 20:50:00+00:00,1504.1,7.1,21,111529,49,61,63,65,36,55,59,32,64,67,62,39,43,34,43,33,106,41,41,39,38,106,26,42,0
2016-06-10 21:00:00+00:00,1542.7,7.4,21,115897,49,61,63,65,36,55,59,32,63,66,62,39,43,33,43,33,106,41,41,39,38,106,26,42,0
2016-06-10 21:10:00+00:00,1501.9,7.0,21,100759,49,60,62,64,36,55,59,32,63,66,62,39,43,32,43,33,106,41,41,39,38,106,25,42,0
2016-06-10 21:20:00+00:00,1377.3,6.1,21,68987,49,60,61,63,36,54,58,32,62,65,61,39,43,32,43,32,106,40,40,38,38,106,24,42,0
2016-06-10 21:30:00+00:00,1272.8,5.3,21,41061,48,59,60,61,36,54,57,32,61,64,60,39,43,31,43,32,106,40,40,38,38,106,24,42,0
2016-06-10 21:40:00+00:00,1250.9,4.2,21,17826,48,58,59,60,36,53,56,32,60,62,58,39,43,31,42,32,106,40,40,38,38,106,23,41,0
2016-06-10 21:50:00+00:00,1250.1,4.0,21,11929,48,57,58,59,35,52,54,32,59,61,57,38,43,30,42,32,106,39,39,38,38,106,23,41,0
2016-06-10 22:00:00+00:00,1167.3,3.6,21,3914,47,57,57,58,35,51,53,31,58,60,56,38,43,30,42,32,105,39,39,37,38,105,23,41,0
2016-06-10 22:10:00+00:00,1246.6,4.9,21,25391,46,55,55,57,36,50,53,31,57,59,55,39,43,30,41,31,102,40,40,38,39,102,23,40,0
2016-06-10 22:20:00+00:00,1256.3,4.7,21,22329,46,55,55,56,36,50,54,31,56,58,54,39,42,31,41,31,103,40,40,38,39,103,22,40,0
2016-06-10 22:30:00+00:00,1247.6,3.6,21,1902,45,54,54,56,36,50,52,31,55,58,54,38,42,30,41,31,102,39,39,37,38,102,22,40,0
2016-06-10 22:40:00+00:00,445.7,2.8,21,0,45,53,53,53,36,49,50,31,55,57,53,39,42,30,41,30,98,39,39,37,39,98,22,39,0
2016-06-10 22:50:00+00:00,842.2,3.5,21,2689,44,51,52,52,36,48,49,30,54,56,52,39,42,30,40,29,93,40,40,38,39,93,22,39,0
2016-06-10 23:00:00+00:00,1248.8,3.8,21,6592,43,51,52,52,36,48,50,30,53,56,52,38,41,30,40,28,94,40,40,38,38,94,22,38,0
2016-06-10 23:10:00+00:00,604.7,3.2,21,0,42,50,52,51,36,48,49,30,53,55,51,37,41,30,40,29,93,38,38,36,37,93,22,38,0
2016-06-10 23:20:00+00:00,981.2,3.4,20,0,42,49,50,50,37,47,49,30,52,54,50,36,41,30,39,28,88,36,36,35,36,88,22,38,0
2016-06-10 23:30:00+00:00,1248.4,3.6,20,3554,41,48,49,50,37,47,49,31,52,54,50,39,40,30,39,27,88,40,40,39,39,88,23,38,0
2016-06-10 23:40:00+00:00,1249.2,3.7,20,7426,41,49,50,50,37,47,49,31,51,54,49,38,40,30,39,27,89,39,39,37,38,89,23,38,0
2016-06-10 23:50:00+00:00,1053.7,3.2,20,697,41,49,50,50,37,46,49,31,51,53,49,37,40,30,39,27,89,38,38,36,38,89,23,38,0
2016-06-11 00:00:00+00:00,1193.2,3.6,20,3380,41,48,49,49,37,46,48,31,51,53,49,39,40,30,39,27,87,39,39,38,38,87,23,38,0
2016-06-11 00:10:00+00:00,1251.6,3.9,20,8903,41,48,49,49,37,46,49,31,50,53,48,39,40,30,39,27,87,40,40,38,38,87,23,38,0
2016-06-11 00:20:00+00:00,1096.6,3.4,20,1622,41,49,50,50,37,46,49,31,50,52,48,38,40,30,39,28,89,39,39,37,38,89,23,38,0
2016-06-11 00:30:00+00:00,788.1,3.0,20,0,41,48,48,48,37,45,48,31,50,52,48,36,40,30,39,27,86,36,37,35,36,86,23,38,0
2016-06-11 00:40:00+00:00,198.1,2.4,20,0,40,46,46,46,37,45,46,32,50,52,48,36,40,30,39,27,81,36,36,34,36,81,23,37,0
2016-06-11 00:50:00+00:00,199.2,2.4,20,0,40,44,44,44,37,45,45,31,49,52,48,36,40,29,38,27,76,36,36,34,36,76,23,37,0
2016-06-11 01:00:00+00:00,214.6,2.6,20,0,39,42,43,42,37,44,44,31,49,52,47,36,40,29,38,27,72,36,36,34,35,72,23,36,0
2016-06-11 01:10:00+00:00,198.7,2.3,20,0,38,41,41,41,37,44,44,31,49,51,47,35,39,29,37,26,68,35,35,34,35,68,23,36,0
2016-06-11 01:20:00+00:00,196.5,2.4,20,0,37,39,40,39,37,44,43,31,49,51,47,35,39,29,37,26,64,35,35,33,35,64,23,35,0
2016-06-11 01:30:00+00:00,167.4,2.0,20,0,36,38,38,38,37,44,43,30,48,51,47,35,39,29,37,26,61,35,35,33,34,61,22,35,0
2016-06-11 01:40:00+00:00,123.0,1.6,21,0,35,37,37,37,36,44,42,30,48,51,46,34,38,29,36,26,58,35,35,33,34,58,22,35,0
2016-06-11 01:50:00+00:00,105.3,1.7,21,0,34,36,36,36,36,44,42,29,48,51,46,34,38,29,36,27,55,34,34,32,34,55,22,34,0
2016-06-11 02:00:00+00:00,123.5,1.8,21,0,33,35,36,35,36,44,42,29,48,50,46,34,38,29,36,27,53,34,34,32,34,53,22,34,0
2016-06-11 02:10:00+00:00,91.5,1.5,21,0,33,34,35,35,36,43,41,29,48,50,46,34,37,28,35,27,51,34,34,32,33,51,22,34,0
2016-06-11 02:20:00+00:00,28.5,1.5,21,0,32,35,35,35,36,43,41,29,48,50,46,34,37,28,35,27,49,34,34,32,33,49,22,33,0
2016-06-11 02:30:00+00:00,0.0,2.2,20,0,32,35,35,35,36,43,41,29,47,50,45,34,37,27,35,26,47,34,34,32,33,47,21,33,0
2016-06-11 02:40:00+00:00,0.0,1.8,20,0,32,35,35,35,36,42,40,28,47,50,45,34,36,27,35,26,46,34,34,32,33,46,21,33,0
2016-06-11 02:50:00+00:00,0.0,0.9,20,0,31,35,35,35,36,41,40,28,47,49,45,33,36,26,35,25,44,34,34,32,33,44,21,33,0
2016-06-11 03:00:00+00:00,0.0,0.6,21,0,31,35,35,35,36,41,40,28,46,49,45,33,36,26,35,25,43,33,33,32,33,43,21,32,0
2016-06-11 03:10:00+00:00,0.0,1.7,20,0,31,35,35,35,36,41,39,28,46,49,44,33,36,26,35,25,42,33,33,32,33,42,21,32,0
2016-06-11 03:20:00+00:00,0.0,1.6,20,0,30,35,35,35,35,41,39,28,46,49,44,33,36,26,35,24,41,33,33,31,32,41,20,32,0
2016-06-11 03:30:00+00:00,0.0,0.9,20,0,30,35,35,34,35,41,39,27,46,49,44,33,36,26,35,24,40,33,33,31,32,40,20,32,0
2016-06-11 03:40:00+00:00,0.0,0.6,20,0,30,35,35,34,35,41,38,27,45,48,44,33,35,26,35,24,40,33,33,31,32,40,20,32,0
2016-06-11 03:50:00+00:00,0.0,0.9,20,0,29,34,34,34,35,41,38,27,45,48,44,33,35,26,35,24,39,33,33,31,32,39,20,31,0
2016-06-11 04:00:00+00:00,3.0,1.2,20,0,29,34,34,34,35,41,38,27,45,48,44,33,35,26,35,23,38,33,33,31,32,38,20,31,0
2016-06-11 04:10:00+00:00,1.1,1.5,20,0,29,34,34,34,35,41,37,27,45,48,43,32,35,28,35,23,38,33,33,31,32,38,21,31,0
2016-06-11 04:20:00+00:00,0.0,1.5,20,0,29,34,34,34,35,41,37,27,45,48,43,32,35,29,35,23,37,32,32,31,31,37,21,31,0
2016-06-11 04:30:00+00:00,0.0,1.9,20,0,28,34,34,33,35,41,37,27,45,48,43,32,35,30,34,23,37,32,32,31,31,37,21,30,0
2016-06-11 04:40:00+00:00,0.0,1.9,20,0,28,33,34,33,35,41,37,27,45,48,43,32,34,30,34,23,36,32,32,30,31,36,21,30,0
2016-06-11 04:50:00+00:00,0.0,1.8,20,0,28,33,33,33,35,40,36,26,44,48,43,32,34,30,34,23,36,32,32,30,31,36,21,30,0
2016-06-11 05:00:00+00:00,0.0,1.7,20,0,28,33,33,33,35,40,36,26,44,48,43,32,34,30,34,23,35,32,32,30,31,35,21,30,0
2016-06-11 05:10:00+00:00,0.0,1.6,20,0,28,33,33,33,35,40,36,26,44,48,43,32,34,30,34,23,35,32,32,30,31,35,21,30,0
2016-06-11 05:20:00+00:00,0.0,1.6,20,0,27,33,33,33,35,40,35,26,44,48,43,32,34,30,34,23,34,32,32,30,31,34,21,30,0
2016-06-11 05:30:00+00:00,0.0,1.7,19,0,27,33,33,33,35,40,35,26,44,47,43,32,34,30,34,23,34,32,32,30,31,34,21,30,0
2016-06-11 05:40:00+00:00,0.9,2.3,20,0,27,33,33,32,35,40,35,27,44,47,43,32,33,30,33,23,33,32,32,30,30,33,21,30,0
2016-06-11 05:50:00+00:00,0.0,2.2,20,0,27,32,33,32,35,39,35,28,44,47,43,32,33,30,33,23,33,32,32,30,31,33,23,29,0
2016-06-11 06:00:00+00:00,0.0,2.4,20,0,27,32,32,32,35,39,35,29,44,47,43,32,33,30,34,24,33,32,32,30,31,33,23,29,0
2016-06-11 06:10:00+00:00,28.5,2.8,19,0,27,32,32,32,35,39,35,29,44,48,43,32,33,29,34,24,32,32,32,31,31,32,23,30,0
2016-06-11 06:20:00+00:00,330.9,3.2,19,0,27,32,32,32,35,40,35,28,44,48,43,32,34,29,34,24,32,32,32,31,31,32,22,30,0
2016-06-11 06:30:00+00:00,1251.4,3.9,19,9139,27,33,34,32,35,41,41,28,44,48,43,35,34,29,34,24,37,36,36,35,34,37,22,30,0
2016-06-11 06:40:00+00:00,1253.4,4.8,19,26000,29,36,36,35,35,42,45,28,44,48,43,40,34,28,34,25,45,40,40,38,39,45,21,30,0
2016-06-11 06:50:00+00:00,1252.2,4.7,19,24007,31,39,39,38,35,43,47,28,45,48,43,39,34,28,35,25,52,40,40,38,38,52,21,30,0
