Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-19 13:00:00+00:00,248.4,3.0,26,0,25,27,27,26,50,35,33,32,63,68,73,33,35,35,35,28,27,32,32,34,33,27,30,30,0
2016-05-19 13:10:00+00:00,650.0,3.2,25,0,26,27,27,26,48,35,36,33,63,68,74,33,35,35,35,29,29,33,32,34,33,29,30,31,0
2016-05-19 13:20:00+00:00,945.0,3.8,25,2926,27,28,28,28,43,36,38,33,64,68,74,35,35,35,35,30,31,35,35,37,35,31,30,32,0
2016-05-19 13:30:00+00:00,1249.3,3.7,25,5983,29,33,32,32,43,38,42,33,64,69,74,39,35,35,36,31,37,39,39,41,39,37,30,33,0
2016-05-19 13:40:00+00:00,1256.4,4.5,25,22910,31,38,37,37,44,40,45,32,64,69,74,38,36,35,37,32,44,38,38,40,38,44,30,34,0
2016-05-19 13:50:00+00:00,1297.9,5.4,24,42943,33,43,42,42,45,41,47,32,65,69,75,40,36,35,38,31,51,40,40,41,39,51,30,35,0
2016-05-19 14:00:00+00:00,1291.1,5.5,24,47727,35,47,47,46,46,42,49,31,65,70,76,39,37,35,38,31,57,39,39,41,38,57,30,35,0
2016-05-19 14:10:00+00:00,1276.0,5.2,24,36922,36,51,51,50,47,43,49,31,65,70,76,38,37,35,39,31,63,38,38,40,38,63,30,36,0
2016-05-19 14:20:00+00:00,1262.4,5.1,23,31968,38,53,53,52,47,43,49,31,66,70,76,39,37,36,39,31,67,39,39,41,39,67,30,36,0
2016-05-19 14:30:00+00:00,1280.7,5.2,23,40445,39,55,55,55,48,44,50,31,66,71,77,39,38,36,39,31,72,39,39,41,39,72,30,36,0
2016-05-19 14:40:00+00:00,1293.4,5.5,24,43686,41,57,57,57,48,44,50,31,66,71,77,39,38,36,40,31,75,39,39,41,38,75,30,37,0
2016-05-19 14:50:00+00:00,1304.1,5.6,24,46076,42,59,59,58,48,45,51,32,67,71,77,39,39,36,40,31,78,38,38,40,38,78,30,37,0
2016-05-19 15:00:00+00:00,1276.8,5.3,24,35182,43,60,60,60,48,46,51,32,67,72,78,39,39,36,41,31,81,39,39,40,38,81,31,38,0
2016-05-19 15:10:00+00:00,1270.4,4.8,24,30247,44,61,61,61,48,46,51,32,67,72,78,39,39,36,41,31,83,39,39,41,39,83,31,38,0
2016-05-19 15:20:00+00:00,1310.5,5.6,24,45053,44,63,63,62,49,46,51,32,67,72,78,39,40,36,41,32,85,39,39,41,38,85,31,38,0
2016-05-19 15:30:00+00:00,1280.9,5.2,24,35794,45,64,64,63,49,47,52,32,68,72,78,38,40,36,41,32,87,38,38,40,38,87,31,39,0
2016-05-19 15:40:00+00:00,1277.4,5.0,24,33264,46,64,64,64,49,47,51,32,68,73,78,39,40,37,42,32,88,39,39,41,39,88,31,39,0
2016-05-19 15:50:00+00:00,1273.7,5.1,24,35930,46,65,65,64,49,47,52,32,68,73,79,39,40,37,42,32,90,39,39,41,39,90,31,39,0
2016-05-19 16:00:00+00:00,1264.1,4.9,24,28307,46,65,65,65,49,47,51,32,68,73,79,39,41,37,42,32,91,39,38,40,38,91,31,39,0
2016-05-19 16:10:00+00:00,1267.0,4.7,25,18950,46,65,65,65,49,47,51,32,68,73,79,38,41,37,42,32,92,38,38,40,38,92,31,39,0
2016-05-19 16:20:00+00:00,1273.3,5.1,25,30035,46,65,65,65,49,47,51,32,69,73,79,39,41,37,42,32,93,39,39,41,39,93,31,39,0
2016-05-19 16:30:00+00:00,1292.4,5.4,24,39701,46,65,65,65,49,48,52,32,69,73,80,39,41,37,42,32,93,39,39,41,39,93,31,39,0
2016-05-19 16:40:00+00:00,1298.8,5.6,24,49532,46,66,66,65,49,48,52,32,69,74,80,38,41,37,42,32,94,38,38,40,37,94,31,39,0
2016-05-19 16:50:00+00:00,1277.9,5.2,24,38699,46,66,66,65,49,48,52,32,69,74,80,40,41,37,42,32,95,39,39,41,39,95,31,39,0
2016-05-19 17:00:00+00:00,1300.2,5.4,24,46381,46,66,66,66,49,48,53,32,70,74,81,38,41,37,42,32,95,39,38,40,38,95,31,40,0
2016-05-19 17:10:00+00:00,1323.9,5.7,24,51541,47,66,66,66,49,49,53,32,70,74,81,39,41,37,43,33,96,39,39,40,38,96,31,40,0
2016-05-19 17:20:00+00:00,1324.1,5.6,25,46020,47,67,67,66,49,49,53,32,70,74,81,39,42,37,43,33,96,39,39,41,39,96,31,40,0
2016-05-19 17:30:00+00:00,1305.6,5.6,24,49216,47,67,67,66,49,49,53,32,70,75,81,38,42,37,43,33,97,38,38,40,37,97,32,40,0
2016-05-19 17:40:00+00:00,1283.7,5.3,24,39077,47,67,67,66,49,49,53,32,70,75,81,39,42,37,43,33,97,39,39,41,39,97,31,40,0
2016-05-19 17:50:00+00:00,1324.6,5.8,24,52936,47,67,67,66,49,49,54,32,71,75,81,39,42,37,43,33,97,39,39,41,38,97,31,40,0
2016-05-19 18:00:00+00:00,1288.4,5.4,24,39880,47,67,67,66,49,50,54,32,71,75,82,38,42,37,43,33,98,38,38,40,38,98,31,40,0
2016-05-19 18:10:00+00:00,1274.2,5.1,24,35513,47,67,67,66,49,49,53,32,71,75,82,39,42,37,43,33,98,39,39,41,39,98,31,40,0
2016-05-19 18:20:00+00:00,1276.1,5.4,24,40426,47,67,67,66,49,50,54,32,71,75,82,38,42,37,43,33,98,38,38,40,38,98,31,40,0
2016-05-19 18:30:00+00:00,1303.3,5.4,24,39062,47,67,67,66,49,50,54,32,71,76,82,39,42,37,43,33,98,39,39,40,38,98,31,40,0
2016-05-19 18:40:00+00:00,1267.2,5.2,24,36158,47,67,67,66,49,50,53,32,71,76,82,39,42,37,43,33,98,39,39,41,39,98,31,40,0
2016-05-19 18:50:00+00:00,1286.3,5.4,24,43625,47,67,67,66,50,50,54,32,72,76,82,38,42,37,43,33,99,38,38,40,38,99,31,40,0
2016-05-19 19:00:00+00:00,1278.3,5.2,24,38395,47,67,67,66,50,50,54,32,72,76,82,39,42,37,43,33,99,39,39,41,39,99,31,40,0
2016-05-19 19:10:00+00:00,1255.3,4.8,24,27588,47,67,67,66,50,50,53,32,72,76,83,39,42,37,43,32,99,39,39,41,39,99,31,40,0
2016-05-19 19:20:00+00:00,1253.8,4.5,24,22501,47,66,66,66,50,50,53,32,72,76,83,38,42,37,43,32,99,38,38,40,38,99,31,40,0
2016-05-19 19:30:00+00:00,1251.3,4.3,24,18357,46,66,66,66,50,49,52,32,72,76,83,38,42,37,43,32,99,38,38,40,38,99,31,40,0
2016-05-19 19:40:00+00:00,1251.3,4.4,23,18453,46,66,66,66,50,49,52,32,72,76,83,39,42,37,43,32,99,39,39,41,39,99,31,40,0
2016-05-19 19:50:00+00:00,1250.2,3.9,23,13670,46,66,66,66,50,49,52,32,72,76,83,39,42,37,43,32,98,39,39,41,39,98,31,40,0
2016-05-19 20:00:00+00:00,1252.4,4.5,23,23632,46,66,66,65,50,49,52,32,72,77,83,38,42,37,43,32,98,38,38,40,38,98,31,40,0
2016-05-19 20:10:00+00:00,1251.3,4.2,23,17582,46,65,66,65,50,49,52,32,72,77,83,38,42,37,43,32,98,38,38,40,38,98,30,40,0
2016-05-19 20:20:00+00:00,1249.9,4.1,23,15610,46,65,65,65,50,49,52,31,72,77,83,38,42,37,42,32,98,39,39,40,38,98,30,39,0
2016-05-19 20:30:00+00:00,1249.5,4.2,22,15153,45,65,65,65,50,48,51,31,72,77,83,39,42,36,42,31,98,39,39,41,39,98,29,39,0
2016-05-19 20:40:00+00:00,1249.7,4.2,22,15853,45,65,65,65,50,48,51,31,73,77,83,39,42,36,42,31,98,39,39,41,39,98,29,39,0
2016-05-19 20:50:00+00:00,1249.2,3.7,22,8966,45,65,65,65,49,48,51,31,73,77,83,38,42,36,42,31,98,38,38,40,38,98,29,39,0
2016-05-19 21:00:00+00:00,1249.2,3.9,22,11666,45,65,65,65,49,48,51,30,73,77,83,38,42,35,42,31,98,39,38,40,38,98,28,39,0
2016-05-19 21:10:00+00:00,1248.6,3.2,22,2026,45,65,65,64,49,48,50,30,73,77,83,38,41,35,42,31,97,39,39,41,39,97,27,39,0
2016-05-19 21:20:00+00:00,1249.0,3.8,21,6363,44,65,65,64,49,47,50,30,73,77,83,39,41,34,42,30,97,39,39,41,39,97,27,39,0
2016-05-19 21:30:00+00:00,1248.7,3.8,21,7152,44,65,64,64,49,47,50,30,73,77,83,38,41,34,41,30,97,39,39,41,39,97,26,38,0
2016-05-19 21:40:00+00:00,1248.9,3.9,21,7366,44,64,64,64,49,47,49,30,73,77,83,38,41,33,41,30,97,38,38,40,38,97,25,38,0
2016-05-19 21:50:00+00:00,1249.1,4.2,20,11062,44,64,64,64,49,47,49,30,73,77,83,38,41,32,41,30,96,39,38,40,38,96,24,38,0
2016-05-19 22:00:00+00:00,1249.8,4.5,20,16690,44,64,64,64,49,47,50,29,73,77,83,39,41,32,41,29,96,39,39,40,38,96,24,38,0
2016-05-19 22:10:00+00:00,1249.1,4.3,20,11219,43,64,64,64,49,47,50,29,73,77,83,39,40,31,41,29,96,39,39,41,39,96,23,38,0
2016-05-19 22:20:00+00:00,1249.1,4.2,20,8048,43,64,64,63,49,46,49,29,73,77,83,39,40,30,41,29,96,39,39,41,39,96,23,38,0
2016-05-19 22:30:00+00:00,1248.9,4.1,19,5112,43,64,63,63,49,46,49,29,73,77,83,38,40,30,40,29,96,39,39,41,38,96,23,38,0
2016-05-19 22:40:00+00:00,1249.0,3.9,20,3828,43,63,63,63,48,46,48,28,73,77,83,38,40,30,40,28,96,39,38,40,38,96,22,37,0
2016-05-19 22:50:00+00:00,430.2,3.4,19,0,43,61,61,61,48,45,47,28,73,77,83,37,40,30,40,27,92,37,37,39,38,92,22,37,0
2016-05-19 23:00:00+00:00,289.1,3.3,19,0,42,57,57,58,48,44,45,28,73,77,82,36,40,30,39,26,86,35,35,37,37,86,22,36,0
2016-05-19 23:10:00+00:00,468.1,3.4,19,0,41,54,54,54,48,44,44,28,73,76,82,35,39,30,39,26,81,35,35,37,36,81,22,35,0
2016-05-19 23:20:00+00:00,555.6,3.2,19,0,40,51,51,51,48,44,45,28,73,76,82,36,39,29,38,26,78,35,35,37,36,78,22,35,0
2016-05-19 23:30:00+00:00,238.8,2.7,19,0,39,48,48,48,48,44,44,29,72,76,82,35,39,29,38,25,73,34,34,36,35,73,22,35,0
2016-05-19 23:40:00+00:00,223.1,2.6,19,0,38,46,46,46,48,43,43,28,72,76,82,34,38,29,37,25,69,33,33,35,34,69,22,34,0
2016-05-19 23:50:00+00:00,230.8,2.7,19,0,37,44,44,44,48,43,42,28,72,76,81,33,38,29,37,25,65,33,33,35,33,65,22,33,0
2016-05-20 00:00:00+00:00,228.5,2.6,19,0,36,42,42,42,48,43,42,28,72,76,81,33,38,29,36,25,62,32,32,34,33,62,22,33,0
2016-05-20 00:10:00+00:00,207.6,2.5,19,0,35,40,40,40,48,43,41,27,72,75,81,32,37,29,36,24,59,32,32,34,32,59,22,33,0
2016-05-20 00:20:00+00:00,222.3,2.8,19,0,34,38,39,39,48,43,41,27,72,75,81,32,37,29,35,24,56,32,31,33,32,56,22,32,0
2016-05-20 00:30:00+00:00,174.6,2.3,19,0,33,37,37,37,48,42,41,27,72,75,81,32,36,28,35,24,53,31,31,33,32,53,22,32,0
2016-05-20 00:40:00+00:00,147.8,1.8,19,0,32,36,36,36,48,42,41,27,72,75,80,32,36,28,35,24,51,31,31,33,31,51,21,31,0
2016-05-20 00:50:00+00:00,125.4,1.4,19,0,32,35,35,35,48,42,40,26,72,75,80,31,36,28,35,24,49,31,31,32,31,49,21,31,0
2016-05-20 01:00:00+00:00,124.4,1.7,19,0,31,35,35,35,48,42,40,27,72,75,80,31,36,28,35,24,47,31,30,32,31,47,21,31,0
2016-05-20 05:20:00+00:00,0.0,1.5,19,0,29,32,32,32,38,39,35,27,60,62,67,31,29,20,32,24,32,30,30,32,30,32,19,28,0
2016-05-20 05:30:00+00:00,2.4,1.9,19,0,28,32,32,32,37,39,35,26,59,62,66,31,29,20,33,23,32,30,30,32,30,32,19,28,0
2016-05-20 05:40:00+00:00,37.8,2.2,19,0,28,32,32,32,36,38,35,26,59,62,66,31,30,21,33,23,32,30,30,32,30,32,19,28,0
2016-05-20 05:50:00+00:00,103.0,2.2,18,0,28,32,32,32,36,39,35,26,59,62,66,31,30,21,34,22,31,30,30,32,30,31,19,28,0
2016-05-20 06:00:00+00:00,67.6,1.7,18,0,28,32,32,32,36,39,35,26,59,62,66,31,31,22,34,22,31,30,30,32,30,31,19,28,0
2016-05-20 06:10:00+00:00,10.1,1.4,19,0,28,32,32,31,36,39,35,26,59,62,66,31,31,22,34,22,31,30,30,32,30,31,19,28,0
2016-05-20 06:20:00+00:00,0.0,1.3,19,0,28,32,32,31,36,39,35,26,59,62,66,31,32,22,34,22,30,30,30,32,30,30,19,27,0
2016-05-20 06:30:00+00:00,0.0,1.1,19,0,28,32,32,31,36,38,34,26,59,62,66,31,32,22,34,22,30,30,30,32,30,30,19,27,0
2016-05-20 06:40:00+00:00,0.0,1.5,18,0,27,32,32,31,36,38,34,26,59,62,66,31,33,22,34,22,30,30,30,32,30,30,19,27,0
2016-05-20 06:50:00+00:00,0.0,1.6,18,0,27,32,32,31,36,38,34,26,59,62,66,31,33,22,34,21,30,30,30,32,30,30,19,27,0
2016-05-20 07:00:00+00:00,0.0,1.2,18,0,27,32,32,31,35,37,34,26,60,62,66,31,33,22,34,21,29,30,30,32,30,29,19,27,0
2016-05-20 07:10:00+00:00,8.2,1.5,18,0,27,32,31,31,35,37,34,26,60,62,66,31,33,23,33,21,29,30,30,31,30,29,19,27,0
2016-05-20 07:20:00+00:00,1.6,1.4,17,0,27,31,31,31,35,38,34,26,60,62,66,31,33,23,33,21,29,30,30,31,30,29,19,27,0
2016-05-20 07:30:00+00:00,50.3,2.1,17,0,26,31,31,31,35,37,33,26,60,62,66,30,33,24,33,20,29,30,30,31,30,29,20,27,0
2016-05-20 07:40:00+00:00,67.6,3.2,17,0,26,31,31,31,35,38,34,26,60,62,66,30,33,25,33,21,29,30,30,31,30,29,20,27,0
2016-05-20 07:50:00+00:00,1.7,2.8,19,0,26,31,31,31,36,37,33,26,60,62,66,30,34,24,33,21,28,30,30,31,30,28,20,26,0
2016-05-20 08:00:00+00:00,1.2,2.5,18,0,26,31,31,30,36,37,33,26,60,62,66,30,34,25,33,21,28,30,30,31,30,28,20,26,0
2016-05-20 08:10:00+00:00,195.3,3.4,19,0,26,31,31,30,35,37,34,26,60,62,66,30,34,26,33,22,28,30,30,31,30,28,21,26,0
2016-05-20 08:20:00+00:00,257.8,3.3,19,0,26,31,31,30,36,37,35,26,60,62,66,30,34,26,33,22,28,30,30,31,30,28,21,26,0
2016-05-20 08:30:00+00:00,1198.0,4.2,19,7650,27,33,33,32,36,39,39,26,60,62,67,31,34,26,33,23,31,32,32,33,29,31,22,26,0
2016-05-20 08:40:00+00:00,1249.2,4.3,19,8262,29,38,38,37,35,40,43,26,61,63,67,34,34,27,34,24,38,35,35,37,34,38,23,27,0
2016-05-20 08:50:00+00:00,1248.7,4.1,19,6184,30,42,42,42,35,41,44,26,61,63,67,39,34,28,35,25,45,39,39,41,38,45,24,27,0
2016-05-20 09:00:00+00:00,1107.3,3.4,19,945,32,46,45,45,35,41,45,27,61,63,68,37,34,29,35,25,50,37,37,39,37,50,25,28,0
2016-05-20 09:10:00+00:00,1249.5,4.0,20,10477,34,48,48,48,35,42,46,27,61,63,68,39,35,30,35,26,55,39,39,41,39,55,26,28,0
2016-05-20 09:20:00+00:00,1250.7,4.4,20,16542,35,51,51,51,35,43,47,26,61,64,68,38,35,30,35,26,60,38,38,40,38,60,26,29,0
2016-05-20 09:30:00+00:00,1251.0,4.3,20,15691,36,53,53,52,35,43,48,27,61,64,68,39,35,31,35,26,66,39,38,40,38,66,27,30,0
2016-05-20 09:40:00+00:00,1263.3,4.7,20,25805,37,55,55,54,35,44,48,27,62,64,68,39,35,32,35,27,70,39,39,41,39,70,28,31,0
2016-05-20 09:50:00+00:00,1296.6,5.2,20,42587,38,56,56,56,35,44,49,27,62,65,69,39,35,33,36,27,74,39,39,41,39,74,28,32,0
2016-05-20 10:00:00+00:00,1327.5,5.7,21,55320,39,58,58,57,35,45,50,27,62,65,69,39,35,33,35,28,77,39,39,41,38,77,28,33,0
2016-05-20 10:10:00+00:00,1357.6,5.9,21,59011,40,59,59,59,35,46,51,27,63,65,69,39,35,34,36,28,79,39,39,41,38,79,29,34,0
2016-05-20 10:20:00+00:00,1423.3,6.5,22,84227,41,61,61,60,35,46,52,28,63,66,70,39,35,34,37,29,82,39,39,41,38,82,29,35,0
2016-05-20 10:30:00+00:00,1455.2,6.8,22,98377,42,63,63,62,35,48,53,28,63,66,70,39,36,35,37,30,84,40,40,41,38,84,29,36,0
2016-05-20 10:40:00+00:00,1322.5,5.7,22,52994,44,64,64,63,35,48,53,28,64,67,71,39,36,35,38,30,86,39,39,41,39,86,29,36,0
2016-05-20 10:50:00+00:00,1361.5,6.0,23,64534,44,65,64,64,35,48,53,29,64,67,71,39,37,35,39,30,87,39,39,41,39,87,30,37,0
2016-05-20 11:00:00+00:00,1458.9,6.9,23,93315,45,65,65,64,35,49,54,29,64,67,71,39,37,35,39,31,89,40,40,42,39,89,30,37,0
2016-05-20 11:10:00+00:00,1490.1,7.0,24,99772,45,67,67,66,35,50,55,29,65,68,72,38,38,35,40,32,90,39,39,41,38,90,30,38,0
2016-05-20 11:20:00+00:00,1362.9,5.9,24,58034,46,67,67,66,35,50,55,30,65,68,72,39,38,35,40,32,91,39,39,40,38,91,30,38,0
2016-05-20 11:30:00+00:00,1402.7,6.3,24,70752,46,67,67,66,35,50,55,31,66,69,73,39,38,35,41,32,92,39,39,41,39,92,30,38,0
2016-05-20 11:40:00+00:00,1390.8,6.3,24,71595,46,67,67,66,35,50,55,31,66,69,73,39,39,35,41,32,92,40,39,41,39,92,30,39,0
2016-05-20 11:50:00+00:00,1343.2,5.8,25,54126,46,67,67,66,35,50,55,31,66,69,73,39,39,36,41,32,93,39,39,41,38,93,30,39,0
2016-05-20 12:00:00+00:00,1353.1,5.9,25,56736,47,67,67,66,35,50,54,31,67,70,74,38,40,36,41,32,94,38,38,40,38,94,30,39,0
2016-05-20 12:10:00+00:00,1406.9,6.4,25,73802,47,67,67,67,35,51,55,32,67,70,74,39,40,36,42,32,94,39,39,41,39,94,30,39,0
2016-05-20 12:20:00+00:00,1393.6,6.3,25,68349,47,68,68,67,35,51,55,32,67,70,74,39,40,36,42,33,95,39,39,41,39,95,30,39,0
2016-05-20 12:30:00+00:00,1471.9,6.9,25,90514,47,68,68,67,35,52,56,32,67,71,75,38,40,36,42,33,95,38,38,40,37,95,30,40,0
2016-05-20 12:40:00+00:00,1470.7,6.9,25,89192,48,69,68,68,35,52,57,32,68,71,75,39,41,36,42,33,96,40,40,42,39,96,30,40,0
2016-05-20 12:50:00+00:00,1475.8,6.9,25,93407,48,69,68,68,35,53,57,32,68,72,75,37,41,36,43,34,96,38,38,40,37,96,31,40,0
2016-05-20 13:00:00+00:00,1529.0,7.4,25,112784,48,69,69,68,35,53,58,32,69,72,76,39,41,36,43,34,96,41,40,42,39,96,31,41,0
2016-05-20 13:10:00+00:00,1518.1,7.3,25,106411,48,70,69,69,35,54,58,33,69,73,76,38,42,36,43,34,97,39,39,41,38,97,30,41,0
2016-05-20 13:20:00+00:00,1633.0,8.8,25,185836,48,73,72,71,35,55,59,33,70,73,77,40,42,36,44,35,97,41,41,43,39,97,30,42,0
2016-05-20 13:30:00+00:00,1606.3,8.7,26,185030,49,77,76,74,35,56,60,33,71,74,78,42,42,36,44,35,99,43,43,45,41,99,30,43,0
2016-05-20 13:40:00+00:00,1581.2,8.1,26,149995,50,77,76,75,35,57,61,34,72,75,79,41,43,36,45,36,100,42,42,44,41,100,30,44,0
2016-05-20 13:50:00+00:00,1615.7,8.6,26,168777,51,78,78,76,35,56,61,34,73,76,80,41,43,36,45,36,100,42,42,44,41,100,30,45,0
2016-05-20 14:00:00+00:00,1582.8,8.3,26,151233,51,78,78,77,36,54,61,35,73,77,81,41,43,36,45,37,100,42,42,44,40,100,30,43,0
2016-05-20 14:10:00+00:00,1618.6,8.7,26,185210,52,79,79,78,36,54,61,35,74,78,81,41,44,36,44,37,100,43,42,44,40,100,30,42,0
2016-05-20 14:20:00+00:00,1590.7,8.5,26,160268,53,81,80,79,36,54,61,34,75,79,82,41,43,36,43,37,100,43,43,44,41,100,30,41,0
2016-05-20 14:30:00+00:00,1585.1,8.2,26,140537,53,81,80,79,36,54,60,34,75,79,83,40,43,36,43,37,100,41,41,43,40,100,30,41,0
2016-05-20 14:40:00+00:00,1494.2,7.3,26,101545,53,79,79,78,36,53,59,34,76,80,83,39,43,36,42,37,99,40,39,41,38,99,30,40,0
2016-05-20 14:50:00+00:00,1605.0,8.2,26,150221,53,80,80,78,36,53,60,34,76,80,83,40,43,36,42,37,99,41,41,42,39,99,30,40,0
2016-05-20 15:00:00+00:00,1587.5,8.2,26,154109,53,80,80,79,37,53,60,34,76,80,84,40,43,36,42,37,99,41,41,43,39,99,30,40,0
2016-05-20 15:10:00+00:00,1564.5,7.8,26,133937,54,81,80,79,37,53,60,34,77,81,84,40,42,36,42,37,99,41,41,43,40,99,30,41,0
2016-05-20 15:20:00+00:00,1639.6,8.8,26,181368,54,82,81,80,37,53,60,34,77,81,85,42,43,36,43,37,100,43,43,44,41,100,30,43,0
2016-05-20 15:30:00+00:00,1644.5,9.4,26,229293,54,86,85,83,37,52,60,35,78,82,85,45,43,36,44,37,101,46,46,48,43,101,29,44,0
2016-05-20 15:40:00+00:00,1632.7,9.1,26,199768,55,88,87,85,37,51,60,36,79,83,86,45,44,36,45,37,102,46,46,48,44,102,29,44,0
2016-05-20 15:50:00+00:00,1655.2,9.8,26,234460,55,89,89,86,37,51,60,36,80,84,87,46,44,35,44,37,102,47,47,49,44,102,29,43,0
2016-05-20 16:00:00+00:00,1645.2,9.5,26,236185,56,92,91,89,37,51,60,35,82,85,88,44,44,35,44,39,104,46,46,47,43,104,28,43,0
2016-05-20 16:10:00+00:00,1658.3,9.8,26,249579,57,94,93,91,37,51,60,36,83,87,89,46,44,35,44,38,104,48,48,49,44,104,28,44,0
2016-05-20 16:20:00+00:00,1660.2,9.7,26,243764,58,96,95,93,38,51,60,35,84,88,91,45,44,35,44,40,105,46,46,48,43,105,28,44,0
2016-05-20 16:30:00+00:00,1664.9,10.3,26,275461,59,99,97,95,39,51,60,35,85,89,92,46,44,35,44,40,106,48,48,49,44,106,28,45,0
2016-05-20 16:40:00+00:00,1662.2,10.5,26,287504,60,104,102,98,41,52,61,34,87,91,93,44,44,34,44,42,108,46,46,48,42,108,28,46,0
2016-05-20 16:50:00+00:00,1673.7,11.1,26,307564,61,106,104,101,42,52,61,35,88,92,94,47,45,34,45,41,109,49,49,50,44,109,28,46,0
2016-05-20 17:00:00+00:00,1670.0,10.9,26,304307,62,110,107,104,43,52,61,35,89,94,93,46,45,34,45,44,111,47,47,49,43,111,27,48,0
2016-05-20 17:10:00+00:00,1679.7,11.6,26,323777,64,112,111,107,44,53,62,36,89,95,93,46,45,34,46,46,113,48,48,49,43,113,27,49,0
2016-05-20 17:20:00+00:00,1680.6,11.5,26,326853,65,116,114,110,45,53,62,36,90,96,94,47,46,34,47,46,115,49,49,50,44,115,27,50,0
2016-05-20 17:30:00+00:00,1675.9,11.2,26,317660,67,118,116,112,46,53,62,36,90,97,96,46,46,34,48,47,117,48,48,50,44,117,27,51,0
2016-05-20 17:40:00+00:00,1674.7,11.5,26,317775,68,119,117,113,47,53,62,37,90,98,97,46,47,33,48,47,118,48,48,49,43,118,27,51,0
2016-05-20 17:50:00+00:00,1681.6,12.3,25,331769,69,122,120,116,48,54,62,37,91,98,98,47,47,33,49,48,119,49,49,50,44,119,27,52,0
2016-05-20 18:00:00+00:00,1680.2,12.5,25,329242,70,124,122,118,49,54,63,37,91,99,98,47,48,33,49,48,121,49,49,50,44,121,26,53,0
2016-05-20 18:10:00+00:00,1680.2,12.6,25,332558,71,125,123,119,50,54,63,37,92,100,99,47,48,33,50,48,122,49,49,50,44,122,26,53,0
2016-05-20 18:20:00+00:00,1681.1,12.3,25,332502,72,126,125,120,50,54,63,37,92,101,100,47,48,33,50,48,123,49,49,50,44,123,26,54,0
2016-05-20 18:30:00+00:00,1678.6,11.4,25,322684,73,128,126,121,48,54,63,38,93,102,101,47,48,33,50,48,124,49,49,50,44,124,26,54,0
2016-05-20 18:40:00+00:00,1671.2,10.6,25,300761,73,127,125,122,43,54,63,38,93,102,101,46,49,32,50,48,124,48,48,49,44,124,26,54,0
2016-05-20 18:50:00+00:00,1650.9,9.8,25,250119,73,123,121,119,43,54,62,38,93,102,101,44,49,32,50,47,122,46,46,48,43,122,26,53,0
2016-05-20 19:00:00+00:00,1649.3,9.9,25,251599,73,120,119,117,44,53,62,39,92,101,101,46,49,32,50,46,120,48,47,49,44,120,26,52,0
2016-05-20 19:10:00+00:00,1664.2,9.9,24,254341,73,119,118,115,45,53,62,38,91,101,100,45,49,32,49,47,119,46,46,47,43,119,26,51,0
2016-05-20 19:20:00+00:00,1648.1,9.3,24,216728,72,116,115,113,46,52,61,39,90,100,100,44,49,32,49,46,118,46,46,47,43,118,26,50,0
2016-05-20 19:30:00+00:00,1648.7,9.1,24,216726,71,113,112,110,47,52,61,40,89,99,99,45,49,32,48,44,116,46,46,48,44,116,25,48,0
2016-05-20 19:40:00+00:00,1630.6,9.1,24,203356,70,111,110,108,48,51,60,39,88,98,98,45,49,32,48,43,114,46,46,48,44,114,25,48,0
2016-05-20 19:50:00+00:00,1655.3,9.8,24,243366,69,109,108,106,48,51,60,39,87,97,97,46,49,31,47,43,113,47,47,49,44,113,25,47,0
2016-05-20 20:00:00+00:00,1651.0,9.6,23,232345,68,110,109,107,48,51,60,37,87,97,97,44,49,31,47,44,113,45,45,47,42,113,25,47,0
2016-05-20 20:10:00+00:00,1637.4,8.7,23,200744,67,107,106,104,49,51,60,38,86,96,97,44,48,31,46,43,112,45,45,47,43,112,25,46,0
2016-05-20 20:20:00+00:00,1665.0,9.4,23,233823,66,106,105,103,49,54,60,39,86,95,96,46,48,31,46,42,111,47,47,48,44,111,24,45,0
2016-05-20 20:30:00+00:00,1664.1,9.4,23,226525,66,106,105,103,49,56,61,38,85,95,96,46,48,31,45,42,111,47,47,49,45,111,24,45,0
2016-05-20 20:40:00+00:00,1653.6,8.9,23,197242,65,103,103,100,49,55,62,38,84,94,95,44,48,31,45,42,110,46,46,47,43,110,24,45,0
2016-05-20 20:50:00+00:00,1630.1,8.3,23,168701,64,100,99,98,49,52,61,38,84,93,94,42,48,30,45,41,109,43,43,45,41,109,24,44,0
