Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-30 21:40:00+00:00,1269.2,4.9,23,34070,48,59,59,56,40,50,54,32,51,54,51,39,43,31,42,31,104,40,40,38,39,104,25,41,1
2016-07-30 21:50:00+00:00,1254.2,4.5,23,21906,48,59,59,56,40,49,53,32,51,54,51,39,43,31,42,31,104,40,40,38,38,104,25,41,1
2016-07-30 22:00:00+00:00,1105.7,3.3,23,3710,48,59,59,56,39,49,52,32,50,54,51,38,43,31,42,31,104,39,39,37,38,104,25,41,1
2016-07-30 22:10:00+00:00,148.4,3.1,23,0,48,57,58,54,40,48,50,32,50,53,50,38,43,32,41,32,98,39,39,37,39,98,25,40,1
2016-07-30 22:20:00+00:00,128.8,2.2,23,0,47,55,56,52,40,48,49,32,50,53,50,38,42,31,41,31,92,38,38,36,38,92,25,40,1
2016-07-30 22:30:00+00:00,13.2,1.6,23,0,46,52,53,49,40,48,48,31,49,53,50,37,42,31,40,31,86,37,37,36,37,86,25,39,1
2016-07-30 22:40:00+00:00,0.0,1.4,24,0,44,50,51,48,40,47,48,31,49,52,49,37,42,31,40,30,81,37,37,35,37,81,25,38,1
2016-07-30 22:50:00+00:00,49.9,1.9,23,0,43,48,48,46,39,47,47,32,49,52,49,36,41,31,39,30,76,36,37,35,36,76,26,38,1
2016-07-30 23:00:00+00:00,162.9,2.7,23,0,42,46,47,44,39,47,46,32,49,52,49,36,41,31,39,30,72,36,36,34,36,72,25,37,1
2016-07-30 23:10:00+00:00,231.3,2.6,23,0,40,44,45,43,39,47,46,32,48,52,48,36,41,31,38,29,68,36,36,34,36,68,25,37,1
2016-07-30 23:20:00+00:00,571.9,3.0,23,740,39,43,43,42,39,47,46,32,48,51,48,36,41,31,38,29,65,37,37,35,36,65,25,36,1
2016-07-30 23:30:00+00:00,257.8,1.4,23,0,38,42,43,41,39,46,47,31,48,51,48,37,40,31,38,29,65,37,37,35,37,65,25,36,1
2016-07-30 23:40:00+00:00,82.7,1.4,23,0,38,41,42,40,39,46,46,31,48,51,48,36,40,31,37,29,62,37,37,35,36,62,25,36,1
2016-07-30 23:50:00+00:00,0.0,0.7,23,0,37,40,40,39,39,46,45,31,48,51,48,36,40,31,37,29,59,36,36,34,36,59,25,35,1
2016-07-31 00:00:00+00:00,102.5,1.9,23,0,37,39,39,38,39,46,45,31,48,51,48,35,39,31,37,29,56,36,36,34,35,56,25,35,1
2016-07-31 00:10:00+00:00,602.8,3.7,23,3496,36,38,38,37,38,46,45,31,48,51,47,35,39,31,37,28,54,36,36,34,35,54,25,35,1
2016-07-31 00:20:00+00:00,1269.8,4.9,23,37166,35,39,39,39,38,46,49,30,48,51,47,40,39,30,37,28,59,40,40,38,39,59,24,35,1
2016-07-31 00:30:00+00:00,1251.9,4.3,23,16406,36,41,41,41,38,46,49,31,48,51,47,39,39,30,37,29,65,40,40,38,38,65,24,35,1
2016-07-31 00:40:00+00:00,1251.0,4.4,22,14819,37,43,43,43,38,46,50,31,48,50,47,39,39,31,37,29,70,40,40,38,38,70,24,36,1
2016-07-31 00:50:00+00:00,1266.7,4.7,22,30008,38,45,45,44,38,46,51,31,48,51,47,39,39,31,37,29,74,40,40,38,38,74,24,36,1
2016-07-31 01:00:00+00:00,1349.8,5.9,22,58569,39,47,47,46,37,47,52,31,48,51,48,39,39,31,38,29,78,40,40,38,38,78,24,37,1
2016-07-31 01:10:00+00:00,1250.0,4.4,22,16837,40,49,49,47,37,47,51,31,48,51,48,39,39,31,38,29,81,40,40,38,39,81,24,37,1
2016-07-31 01:20:00+00:00,1028.0,3.6,22,1941,41,50,50,48,37,46,50,32,48,51,48,38,39,31,38,29,83,39,39,37,38,83,24,37,1
2016-07-31 01:30:00+00:00,1251.9,4.2,22,16080,42,50,50,48,38,46,50,32,48,51,47,40,39,31,39,29,83,41,41,39,39,83,24,37,1
2016-07-31 01:40:00+00:00,1250.3,4.2,22,13885,42,50,51,49,38,46,51,32,48,51,47,39,40,31,39,29,85,40,40,38,38,85,23,37,1
2016-07-31 01:50:00+00:00,1241.7,4.3,22,15226,43,51,52,49,37,46,51,32,48,51,47,39,40,31,39,30,87,39,39,38,38,87,23,38,1
2016-07-31 02:00:00+00:00,448.7,3.2,22,0,43,51,52,49,37,46,49,32,47,50,47,38,40,31,39,29,85,39,39,37,39,85,24,38,1
2016-07-31 02:10:00+00:00,1251.7,4.3,22,15142,43,50,51,48,37,46,49,32,47,50,47,39,40,31,39,29,84,40,40,38,39,84,24,37,1
2016-07-31 02:20:00+00:00,1290.7,5.2,22,39810,43,51,51,49,37,46,51,32,47,50,47,39,40,31,39,29,87,40,40,38,38,87,24,38,1
2016-07-31 02:30:00+00:00,250.9,1.9,22,0,43,51,52,49,37,46,49,32,47,50,47,36,40,30,39,31,85,36,36,34,36,85,24,38,1
2016-07-31 02:40:00+00:00,158.4,2.5,22,0,43,49,50,47,38,46,47,31,47,50,47,36,40,30,39,30,80,36,36,34,36,80,24,37,1
2016-07-31 02:50:00+00:00,112.3,2.2,22,0,42,48,48,45,37,45,46,31,47,50,47,36,40,30,38,29,75,36,36,34,36,75,24,37,1
2016-07-31 03:00:00+00:00,131.1,2.9,22,0,41,46,47,44,37,45,46,31,47,50,47,35,40,31,38,29,71,35,35,34,35,71,23,36,1
2016-07-31 03:10:00+00:00,121.8,2.2,22,0,40,44,45,42,37,45,45,31,47,50,46,35,40,30,37,29,67,35,35,33,35,67,24,36,1
2016-07-31 03:20:00+00:00,94.8,4.4,22,0,39,43,43,41,37,45,45,31,47,49,46,35,39,30,37,29,64,35,35,33,35,64,24,35,1
2016-07-31 03:30:00+00:00,1189.1,5.8,22,48551,38,42,42,41,37,45,48,30,47,50,46,39,39,30,37,28,64,39,39,37,37,64,24,35,1
2016-07-31 03:40:00+00:00,1181.7,3.8,22,9850,38,44,44,43,37,46,49,31,47,50,47,38,39,30,37,28,69,39,39,37,38,69,23,36,1
2016-07-31 03:50:00+00:00,895.2,3.6,22,2404,38,44,44,43,37,45,48,30,47,50,46,38,39,30,37,28,69,39,39,37,38,69,24,36,1
2016-07-31 04:00:00+00:00,311.5,2.0,22,0,38,44,44,42,37,45,47,30,47,50,46,38,39,30,37,29,68,38,39,37,39,68,23,36,1
2016-07-31 04:10:00+00:00,155.1,2.0,22,0,38,43,43,41,37,45,46,30,46,49,46,37,39,30,37,28,65,37,37,35,37,65,24,35,1
2016-07-31 04:20:00+00:00,10.7,0.7,22,0,37,42,42,40,37,44,45,30,46,49,46,36,39,30,37,28,62,36,36,34,36,62,23,35,1
2016-07-31 04:30:00+00:00,0.0,1.5,22,0,37,40,41,39,37,44,44,30,46,49,46,36,38,29,36,29,59,36,36,34,35,59,23,35,1
2016-07-31 04:40:00+00:00,187.0,3.1,22,79,36,39,39,38,37,43,44,30,46,49,46,35,38,29,36,29,56,35,35,34,35,56,22,35,1
2016-07-31 04:50:00+00:00,753.3,2.7,22,1304,36,39,39,38,37,44,46,30,46,49,46,37,38,30,36,28,57,37,37,35,37,57,23,34,1
2016-07-31 05:00:00+00:00,182.4,2.3,22,0,35,38,38,37,37,44,45,30,46,49,45,36,38,30,36,28,55,36,36,34,36,55,23,34,1
2016-07-31 05:10:00+00:00,147.7,2.4,22,0,35,37,38,36,37,44,44,30,46,49,45,35,38,30,36,28,53,36,36,34,35,53,23,34,1
2016-07-31 05:20:00+00:00,647.3,3.1,22,0,35,37,37,36,37,43,45,30,46,49,45,36,38,30,36,27,52,36,36,34,35,52,24,34,1
2016-07-31 05:30:00+00:00,629.7,3.1,22,0,34,36,36,36,37,43,45,30,46,48,45,36,38,30,36,27,51,36,36,35,35,51,24,34,1
2016-07-31 05:40:00+00:00,344.7,2.2,22,0,34,36,36,36,37,43,45,30,46,48,45,36,37,30,35,27,52,36,36,35,36,52,24,34,1
2016-07-31 05:50:00+00:00,144.8,2.6,22,0,34,36,36,35,37,43,44,30,45,48,45,35,37,30,35,27,50,36,36,34,35,50,23,34,1
2016-07-31 06:00:00+00:00,309.1,3.0,22,0,34,35,35,34,37,43,44,30,45,48,45,35,37,30,35,27,48,35,35,33,35,48,23,34,1
2016-07-31 06:10:00+00:00,938.9,3.1,22,1551,33,36,36,36,37,43,46,30,45,48,45,37,37,30,35,27,51,38,38,36,36,51,24,34,1
2016-07-31 06:20:00+00:00,1081.3,3.5,22,2826,34,37,37,37,38,43,46,30,45,48,45,39,37,30,35,27,53,40,40,38,38,53,24,34,1
2016-07-31 06:30:00+00:00,318.6,2.3,22,0,35,39,39,38,38,43,46,30,45,48,45,39,37,30,36,26,55,39,39,37,39,55,24,34,1
2016-07-31 06:40:00+00:00,49.8,1.1,22,0,35,39,39,39,38,43,44,30,45,48,44,37,37,30,36,25,52,37,38,36,37,52,24,34,1
2016-07-31 06:50:00+00:00,109.0,2.1,22,0,34,39,39,39,38,43,44,30,45,48,44,36,37,30,36,25,50,37,37,35,36,50,24,34,1
2016-07-31 07:00:00+00:00,24.4,1.7,22,0,34,39,39,39,38,42,43,29,45,48,44,36,37,30,36,25,49,36,36,34,36,49,24,34,1
2016-07-31 07:10:00+00:00,0.0,2.0,22,0,34,39,39,39,38,42,43,29,45,48,44,35,37,31,35,25,47,35,36,34,35,47,23,34,1
2016-07-31 07:20:00+00:00,0.0,2.2,22,0,33,39,39,39,38,42,42,29,44,48,44,35,37,32,35,25,46,35,35,33,35,46,23,34,1
2016-07-31 07:30:00+00:00,22.1,2.3,22,0,33,39,39,38,38,41,42,29,44,48,44,35,37,32,35,24,44,35,35,33,34,44,23,33,1
2016-07-31 07:40:00+00:00,30.1,2.0,22,0,33,39,38,38,38,42,41,29,44,48,44,34,37,31,35,25,43,35,35,33,34,43,23,33,1
2016-07-31 07:50:00+00:00,0.0,1.5,22,0,32,38,38,38,38,41,41,29,44,48,44,34,36,30,35,25,42,34,34,33,34,42,23,33,1
2016-07-31 08:00:00+00:00,5.7,1.5,22,0,32,38,38,38,38,40,40,29,44,48,44,34,36,30,35,24,41,34,34,32,34,41,23,33,1
2016-07-31 08:10:00+00:00,0.0,1.2,22,0,32,38,38,37,38,40,40,29,44,48,44,34,36,30,35,24,40,34,34,32,33,40,24,33,1
2016-07-31 08:20:00+00:00,0.0,1.1,22,0,31,38,37,37,37,40,40,30,44,48,44,34,36,31,35,25,40,34,34,32,33,40,25,33,1
2016-07-31 08:30:00+00:00,3.1,1.9,23,0,31,37,37,37,37,41,39,31,44,48,44,34,36,31,35,26,39,34,34,32,34,39,25,33,1
2016-07-31 08:40:00+00:00,0.0,1.8,23,0,31,37,37,37,38,41,39,32,44,48,44,34,36,32,35,26,39,34,34,33,34,39,25,33,1
2016-07-31 08:50:00+00:00,20.9,1.9,23,0,31,37,37,37,38,41,39,32,45,48,44,34,36,32,35,26,38,35,35,33,34,38,25,33,1
2016-07-31 09:00:00+00:00,89.9,2.5,23,0,31,37,37,36,38,41,39,32,45,48,44,35,36,31,35,26,38,35,35,33,34,38,25,34,1
2016-07-31 09:10:00+00:00,73.7,1.8,23,0,31,37,36,36,38,41,39,31,45,48,44,35,36,31,35,27,38,35,35,33,34,38,25,34,1
2016-07-31 09:20:00+00:00,45.8,1.5,23,0,31,36,36,36,38,41,38,30,45,48,44,35,36,30,35,26,37,35,35,33,34,37,25,33,1
2016-07-31 09:30:00+00:00,112.0,1.7,23,0,31,36,36,36,38,41,39,30,45,48,44,35,36,31,35,26,37,35,35,33,34,37,25,33,1
2016-07-31 09:40:00+00:00,9.0,1.5,23,0,31,36,36,36,38,41,38,30,45,48,44,34,36,31,35,26,37,35,35,33,34,37,25,33,1
2016-07-31 09:50:00+00:00,0.0,1.2,24,0,30,36,36,36,38,40,38,32,45,48,44,35,36,32,35,26,36,35,35,33,34,36,25,33,1
2016-07-31 10:00:00+00:00,169.2,2.7,24,0,30,36,36,35,38,40,38,32,45,48,45,35,36,32,35,28,36,35,35,33,34,36,26,34,1
2016-07-31 10:10:00+00:00,113.8,2.4,24,0,31,35,35,35,38,40,39,33,45,49,45,35,36,32,35,29,36,35,35,33,35,36,26,34,1
2016-07-31 10:20:00+00:00,738.6,4.5,24,24986,31,36,36,36,39,41,41,33,46,49,45,36,37,32,36,29,37,37,37,35,36,37,26,34,1
2016-07-31 10:30:00+00:00,390.0,1.9,24,0,32,37,37,37,39,42,44,31,46,49,45,38,37,32,36,28,41,38,38,36,38,41,26,34,1
2016-07-31 10:40:00+00:00,56.3,1.6,24,0,33,37,37,37,39,41,42,31,46,49,45,37,37,33,36,28,40,37,37,35,37,40,26,34,1
2016-07-31 10:50:00+00:00,61.8,2.0,25,0,33,37,37,37,39,41,41,33,46,49,45,37,37,33,36,29,40,37,37,35,37,40,27,35,1
2016-07-31 11:00:00+00:00,143.4,2.1,25,0,33,37,37,37,39,41,41,34,46,49,46,37,37,33,37,30,39,37,37,35,37,39,27,35,1
2016-07-31 11:10:00+00:00,141.1,2.0,25,0,33,37,37,36,39,41,41,34,46,50,46,37,38,33,37,31,39,37,37,35,37,39,28,35,1
2016-07-31 11:20:00+00:00,58.3,2.4,26,0,33,37,37,36,39,41,41,34,46,50,46,37,38,33,37,30,39,37,37,35,37,39,28,35,1
2016-07-31 11:30:00+00:00,19.8,1.9,26,0,33,37,37,36,40,41,41,35,47,50,46,37,38,34,37,30,39,37,37,35,37,39,28,35,1
2016-07-31 11:40:00+00:00,684.6,3.2,26,0,33,37,36,36,40,41,42,35,47,50,46,37,38,34,38,32,39,37,37,35,37,39,28,36,1
2016-07-31 11:50:00+00:00,606.4,2.7,27,0,34,37,37,37,40,42,45,35,47,50,46,38,39,35,38,33,40,38,38,36,38,40,29,36,1
2016-07-31 12:00:00+00:00,972.5,2.9,27,0,35,37,37,37,41,42,45,35,47,51,47,38,39,35,38,33,41,39,39,37,39,41,29,36,1
2016-07-31 12:10:00+00:00,121.5,2.0,28,0,36,38,38,37,42,42,45,36,48,51,47,39,39,35,39,34,43,39,39,37,40,43,30,37,1
2016-07-31 12:20:00+00:00,121.9,2.5,28,0,36,38,38,37,42,42,44,36,48,51,47,39,40,35,39,33,42,39,39,37,39,42,30,37,1
2016-07-31 12:30:00+00:00,213.2,2.8,29,0,36,38,38,37,42,42,44,36,48,51,47,39,40,36,39,33,42,39,39,37,39,42,31,37,1
2016-07-31 12:40:00+00:00,194.8,2.7,29,0,36,38,37,37,42,42,44,36,48,52,48,39,40,36,39,33,42,39,39,37,39,42,31,37,1
2016-07-31 12:50:00+00:00,437.3,2.9,29,1060,36,38,37,37,43,42,44,37,48,52,48,39,40,36,40,34,41,40,40,38,39,41,31,38,1
2016-07-31 13:00:00+00:00,1256.2,4.4,28,22312,37,39,39,40,43,43,48,36,49,52,48,40,41,36,40,34,48,40,40,38,39,48,31,38,1
2016-07-31 13:10:00+00:00,1250.8,3.9,27,12977,38,42,42,42,43,44,49,35,49,52,48,38,41,36,40,32,56,39,39,37,38,56,31,39,1
2016-07-31 13:20:00+00:00,1249.9,4.0,27,11996,40,45,45,45,43,44,49,35,49,52,48,39,41,36,41,32,62,40,40,38,39,62,30,39,1
2016-07-31 13:30:00+00:00,636.9,2.5,27,1361,41,48,48,47,43,44,48,35,49,52,48,38,41,36,41,31,66,38,38,36,38,66,30,39,1
2016-07-31 13:40:00+00:00,58.1,1.2,29,0,42,49,49,49,43,43,47,36,49,52,48,38,41,36,41,32,63,38,38,36,38,63,30,39,1
2016-07-31 13:50:00+00:00,0.0,1.2,30,0,42,50,50,49,43,43,46,37,49,52,49,39,41,37,41,33,61,39,39,37,39,61,31,39,1
2016-07-31 14:00:00+00:00,203.5,2.9,30,0,41,48,49,46,43,43,46,37,49,53,49,39,42,37,41,34,59,39,39,37,39,59,31,40,1
2016-07-31 14:10:00+00:00,631.1,3.5,30,3779,41,47,47,45,43,43,46,37,49,53,49,40,42,38,41,35,57,40,40,38,40,57,32,40,1
2016-07-31 14:20:00+00:00,1247.8,3.8,30,9268,42,47,47,47,44,45,49,36,50,53,49,39,42,38,42,36,62,40,40,38,39,62,33,40,1
2016-07-31 14:30:00+00:00,1278.1,5.0,29,34925,44,49,49,48,44,46,51,37,50,53,50,39,43,38,42,36,68,40,40,38,38,68,34,41,1
2016-07-31 14:40:00+00:00,1413.3,6.5,29,84917,45,51,52,51,44,47,53,37,51,54,50,39,43,38,43,35,73,41,41,39,39,73,34,41,1
2016-07-31 14:50:00+00:00,1490.4,7.1,29,107440,47,54,55,53,44,48,55,37,52,55,52,40,43,39,43,36,78,41,41,39,39,78,34,42,1
2016-07-31 15:00:00+00:00,1386.6,6.3,28,75189,48,57,57,55,44,49,55,37,53,57,53,40,44,39,43,36,82,41,41,39,39,82,34,43,1
2016-07-31 15:10:00+00:00,1242.1,3.9,29,14980,49,58,58,56,43,48,54,37,53,57,53,38,44,39,44,36,86,39,39,37,38,86,33,43,1
2016-07-31 15:20:00+00:00,780.4,3.3,29,4660,50,58,58,55,44,48,52,37,53,56,53,38,44,39,44,36,85,38,38,36,38,85,33,43,1
2016-07-31 15:30:00+00:00,1248.9,3.6,29,7518,50,58,58,56,43,48,52,37,53,56,53,39,44,39,44,36,86,40,40,38,39,86,33,43,1
2016-07-31 15:40:00+00:00,1000.9,4.2,29,17200,50,58,58,55,44,48,52,37,53,56,53,38,45,39,44,36,85,39,39,37,38,85,33,43,1
2016-07-31 15:50:00+00:00,1254.9,4.1,30,20492,50,58,58,56,44,48,53,38,53,56,53,40,45,38,44,36,88,41,41,39,39,88,33,43,1
2016-07-31 16:00:00+00:00,1258.8,4.6,30,23530,50,59,59,57,44,48,53,38,53,56,53,39,45,39,44,37,91,40,40,38,39,91,33,43,1
2016-07-31 16:10:00+00:00,1332.8,5.9,30,56962,51,60,60,58,43,49,54,38,53,56,53,40,45,39,45,37,93,41,41,39,39,93,34,44,1
2016-07-31 16:20:00+00:00,1342.0,6.0,30,62480,52,61,62,59,43,50,55,39,53,56,53,40,45,39,45,37,95,41,41,39,40,95,34,44,1
2016-07-31 16:30:00+00:00,1437.3,6.7,30,85088,53,62,63,61,43,51,56,39,54,57,54,40,46,39,45,37,97,42,42,40,40,97,34,44,1
2016-07-31 16:40:00+00:00,1439.7,6.7,30,86689,53,64,64,62,43,51,57,39,55,58,55,40,46,39,45,38,98,42,42,40,40,98,34,43,1
2016-07-31 16:50:00+00:00,1301.7,5.6,29,52147,54,65,65,62,43,52,57,37,55,58,55,40,46,39,44,37,99,41,41,39,39,99,34,42,1
2016-07-31 17:00:00+00:00,1283.7,5.3,29,41705,54,65,65,62,43,51,57,36,55,58,55,40,46,39,43,37,100,40,40,38,39,100,33,41,1
2016-07-31 17:10:00+00:00,1262.7,5.0,29,31794,54,65,65,62,43,51,56,36,55,58,55,39,45,39,42,37,100,40,40,38,38,100,33,40,1
2016-07-31 17:20:00+00:00,1252.1,4.2,29,17883,54,65,65,62,43,51,55,36,55,58,55,38,45,39,42,37,100,39,39,37,38,100,32,40,1
2016-07-31 17:30:00+00:00,843.2,2.7,29,2976,54,64,65,61,43,50,54,35,54,57,54,37,45,38,42,37,100,38,38,36,37,100,32,41,1
2016-07-31 17:40:00+00:00,614.7,2.9,30,0,53,63,64,59,43,50,52,36,54,57,54,37,44,39,42,37,96,37,37,36,38,96,32,42,1
2016-07-31 17:50:00+00:00,1233.2,5.6,30,48995,53,61,61,58,44,50,54,36,54,57,54,40,44,38,43,37,94,41,41,39,40,94,33,42,1
2016-07-31 18:00:00+00:00,1434.4,6.7,29,80352,52,61,61,59,45,51,56,36,54,57,54,40,45,38,43,37,96,41,41,39,40,96,32,43,1
2016-07-31 18:10:00+00:00,1157.9,4.4,29,28033,52,62,62,60,44,51,56,36,55,58,55,39,45,38,44,36,97,39,39,38,39,97,32,43,1
2016-07-31 18:20:00+00:00,1080.0,5.4,29,43257,52,61,62,58,45,51,54,36,55,58,55,39,45,38,44,36,95,40,40,38,38,95,32,43,1
2016-07-31 18:30:00+00:00,1351.3,5.9,29,59691,52,61,61,59,46,51,56,36,55,58,55,40,45,38,44,36,97,41,41,39,39,97,32,43,1
2016-07-31 18:40:00+00:00,1480.8,6.9,29,97675,52,61,62,60,46,52,58,36,55,58,56,39,45,38,44,36,98,41,41,39,39,98,32,44,1
2016-07-31 18:50:00+00:00,1357.4,6.0,30,63388,52,63,63,60,46,53,58,36,56,59,56,40,45,38,45,37,99,41,41,39,39,99,32,44,1
2016-07-31 19:00:00+00:00,1301.1,5.5,30,47493,53,63,63,60,45,52,57,37,56,59,56,40,45,38,45,37,101,41,41,39,39,101,33,44,1
2016-07-31 19:10:00+00:00,1361.8,6.2,29,68717,53,63,63,61,45,53,57,37,56,59,56,40,46,38,45,37,102,41,41,39,40,102,33,44,1
2016-07-31 19:20:00+00:00,1296.4,5.6,29,49342,53,63,64,61,45,53,57,37,56,59,56,40,46,38,45,37,103,41,41,39,40,103,33,45,1
2016-07-31 19:30:00+00:00,1281.7,5.4,29,44237,53,64,64,61,44,53,57,37,55,59,56,40,46,39,45,37,104,41,41,39,39,104,33,45,1
2016-07-31 19:40:00+00:00,1259.5,5.0,29,33926,53,64,64,61,44,53,57,37,55,59,56,40,46,39,45,37,104,40,40,38,39,104,33,44,1
2016-07-31 19:50:00+00:00,1257.9,4.8,30,29949,53,64,64,61,44,52,56,37,55,58,56,39,46,39,44,37,104,40,40,38,39,104,33,42,1
2016-07-31 20:00:00+00:00,1258.6,4.9,30,32488,53,64,64,61,44,52,56,36,55,58,55,39,46,39,43,37,104,40,40,38,38,104,33,41,1
2016-07-31 20:10:00+00:00,1257.5,4.6,30,28657,53,64,64,61,44,52,56,36,55,58,55,39,45,39,42,37,104,40,40,38,38,104,33,40,1
2016-07-31 20:20:00+00:00,1345.2,6.1,30,65251,53,63,64,61,44,52,57,36,55,58,55,40,45,39,42,37,104,41,41,39,39,104,33,40,1
2016-07-31 20:30:00+00:00,1348.3,5.9,29,60228,53,64,65,62,44,53,58,36,55,58,56,40,45,39,42,37,104,41,41,39,39,104,33,41,1
2016-07-31 20:40:00+00:00,1273.9,5.4,29,48108,53,65,65,62,43,53,57,36,55,58,56,40,44,39,42,37,105,41,41,39,39,105,32,42,1
2016-07-31 20:50:00+00:00,1267.4,5.4,28,46474,53,65,65,62,43,53,57,36,55,58,56,40,45,39,43,36,106,40,40,38,39,106,32,43,1
2016-07-31 21:00:00+00:00,1317.0,5.8,28,60224,53,64,65,62,43,53,57,36,55,58,56,40,45,38,44,36,107,41,41,39,39,107,31,43,1
2016-07-31 21:10:00+00:00,1345.5,6.1,28,68787,53,64,65,62,43,53,58,36,55,58,56,40,45,38,44,36,107,41,41,39,39,107,31,44,1
2016-07-31 21:20:00+00:00,1317.7,5.5,27,50487,53,64,65,62,43,53,57,36,55,59,56,39,45,37,44,36,107,40,40,38,39,107,30,44,1
2016-07-31 21:30:00+00:00,1254.5,4.7,27,27520,53,65,65,61,43,52,56,36,55,58,56,38,45,37,45,35,107,39,39,37,37,107,29,44,1
2016-07-31 21:40:00+00:00,1288.0,5.7,26,53432,53,64,65,61,43,52,57,35,55,58,55,39,45,36,45,35,108,39,39,37,38,108,29,44,1
2016-07-31 21:50:00+00:00,1265.7,5.3,26,40736,52,64,65,61,42,52,56,35,54,58,55,38,45,36,44,35,108,39,39,37,37,108,28,44,1
2016-07-31 22:00:00+00:00,1274.1,5.4,25,45113,52,64,64,61,42,52,56,35,54,58,55,38,45,35,44,34,108,38,38,36,37,108,27,43,1
2016-07-31 22:10:00+00:00,1256.6,5.1,25,37716,52,64,64,60,42,52,56,34,54,57,55,39,45,35,44,34,108,40,40,38,38,108,27,43,1
2016-07-31 22:20:00+00:00,1272.3,5.5,25,48308,51,63,64,60,42,52,56,34,54,57,54,39,45,34,44,33,108,40,40,38,38,108,26,43,1
2016-07-31 22:30:00+00:00,1257.8,5.2,25,39072,51,63,64,60,42,52,56,34,53,57,54,39,45,34,44,33,108,39,39,37,38,108,26,43,1
2016-07-31 22:40:00+00:00,1250.1,4.5,25,18835,50,63,63,59,41,51,55,34,53,56,54,38,45,33,44,33,108,39,39,37,38,108,26,43,1
2016-07-31 22:50:00+00:00,1249.5,4.1,24,15459,50,62,62,59,41,51,54,34,53,56,53,39,45,33,44,33,108,40,40,38,39,108,26,43,1
2016-07-31 23:00:00+00:00,1252.3,4.5,24,23496,50,62,62,58,41,51,54,34,52,56,53,39,44,33,43,33,108,40,40,38,39,108,26,42,1
2016-07-31 23:10:00+00:00,1249.8,4.3,24,18842,49,61,62,58,41,50,54,34,52,55,52,38,44,32,43,32,107,39,39,37,38,107,25,42,1
2016-07-31 23:20:00+00:00,1061.3,3.3,24,1421,49,61,61,58,41,50,53,33,52,55,52,37,44,32,43,32,107,38,38,36,38,107,25,42,1
2016-07-31 23:30:00+00:00,425.6,3.3,24,0,49,59,60,56,41,49,51,34,51,55,52,37,44,32,43,32,101,37,37,35,37,101,26,41,1
2016-07-31 23:40:00+00:00,844.7,3.3,24,0,48,57,58,54,41,48,51,33,51,54,51,39,44,32,42,32,97,39,39,37,39,97,25,41,1
2016-07-31 23:50:00+00:00,494.2,3.2,24,0,47,55,55,52,42,48,50,33,51,54,51,39,43,32,42,32,92,39,39,37,39,92,25,40,1
2016-08-01 00:00:00+00:00,182.4,2.1,24,0,46,52,53,50,42,48,48,33,50,54,51,38,43,32,41,31,86,38,38,36,39,86,25,40,1
2016-08-01 00:10:00+00:00,96.5,1.4,24,0,45,50,51,48,42,48,47,33,50,53,50,38,43,32,41,31,81,38,38,36,38,81,26,39,1
2016-08-01 00:20:00+00:00,7.5,0.8,24,0,44,48,49,46,41,48,47,33,50,53,50,37,42,32,40,32,77,37,37,36,37,77,25,38,1
2016-08-01 00:30:00+00:00,0.0,0.9,25,0,43,47,47,45,41,46,47,33,50,53,50,37,42,32,40,32,72,37,37,35,37,72,25,38,1
2016-08-01 00:40:00+00:00,0.0,1.1,25,0,42,45,45,43,41,46,46,32,49,53,50,37,42,32,39,32,69,37,37,35,37,69,25,38,1
2016-08-01 00:50:00+00:00,20.2,1.2,25,0,41,44,44,42,41,46,46,32,49,53,49,37,41,32,39,32,65,37,37,35,37,65,25,37,1
2016-08-01 01:00:00+00:00,39.2,1.5,25,0,40,42,43,41,40,48,45,32,49,52,49,36,41,32,38,32,62,36,36,35,36,62,25,37,1
2016-08-01 01:10:00+00:00,6.6,1.2,25,0,39,41,41,40,40,47,45,32,49,52,49,36,41,32,38,32,59,36,36,34,36,59,26,36,1
2016-08-01 01:20:00+00:00,0.0,1.2,25,0,38,40,40,39,40,46,44,32,49,52,49,36,40,31,38,32,57,36,36,34,36,57,26,36,1
2016-08-01 01:30:00+00:00,0.0,1.4,25,0,37,39,39,38,40,46,44,32,49,52,49,36,40,31,38,32,55,36,36,34,36,55,26,36,1
