Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-03 20:10:00+00:00,1249.1,4.1,25,9714,54,67,69,68,37,53,57,33,63,67,63,38,43,33,42,34,89,38,39,39,37,89,27,37,0
2016-10-03 20:20:00+00:00,1249.2,3.6,25,5038,52,66,67,67,37,53,56,32,62,66,61,39,43,33,42,34,89,39,40,40,39,89,27,38,0
2016-10-03 20:30:00+00:00,1265.9,5.0,25,27068,51,65,66,66,37,52,56,31,61,65,61,38,42,33,42,33,88,37,38,38,37,88,26,39,0
2016-10-03 20:40:00+00:00,1266.3,5.1,25,34118,49,65,66,66,37,53,57,31,60,65,60,38,42,32,43,33,88,37,39,39,37,88,26,39,0
2016-10-03 20:50:00+00:00,1276.5,5.3,24,37310,49,64,65,65,37,52,57,31,60,64,59,38,42,32,43,33,89,38,39,39,37,89,26,40,0
2016-10-03 21:00:00+00:00,1288.4,5.6,24,39136,48,64,65,65,37,52,57,31,59,64,59,38,42,32,44,32,89,38,39,39,37,89,26,40,0
2016-10-03 21:10:00+00:00,1283.4,5.5,24,40424,48,63,64,64,36,52,58,31,59,63,58,39,42,32,44,32,90,38,39,39,37,90,26,40,0
2016-10-03 21:20:00+00:00,1257.0,5.0,24,26241,47,63,64,64,36,52,57,31,58,63,58,38,42,32,44,32,90,37,38,38,37,90,26,40,0
2016-10-03 21:30:00+00:00,1250.2,4.6,24,16176,47,62,63,63,36,52,56,31,58,62,57,38,42,31,44,32,90,37,38,38,37,90,26,40,0
2016-10-03 21:40:00+00:00,1251.6,4.6,24,21137,46,62,63,63,36,51,56,31,57,62,57,40,42,31,44,32,90,40,41,41,40,90,26,40,0
2016-10-03 21:50:00+00:00,1248.7,4.1,24,6469,46,62,63,62,36,51,55,31,57,61,57,38,43,31,44,32,90,37,38,38,37,90,25,40,0
2016-10-03 22:00:00+00:00,1257.7,4.8,24,19590,46,61,62,62,36,50,54,31,56,61,56,40,43,31,44,31,89,39,40,40,39,89,25,40,0
2016-10-03 22:10:00+00:00,1319.2,6.0,24,41508,45,61,62,62,35,51,56,31,56,60,56,39,43,31,44,31,89,39,40,40,38,89,25,40,0
2016-10-03 22:20:00+00:00,1288.5,5.7,24,41424,45,61,62,62,35,51,57,31,56,60,56,39,42,31,44,31,90,38,39,39,38,90,25,40,0
2016-10-03 22:30:00+00:00,1262.7,5.2,24,27113,45,61,62,62,35,51,56,31,56,60,56,38,42,31,44,31,90,38,39,39,37,90,25,40,0
2016-10-03 22:40:00+00:00,1349.3,6.1,23,50151,45,61,62,62,35,51,57,31,55,60,55,38,42,31,44,31,90,38,39,39,37,90,25,40,0
2016-10-03 22:50:00+00:00,1555.7,7.4,23,90243,45,61,62,62,35,52,59,31,55,60,56,37,42,30,44,31,90,38,39,39,37,90,25,40,0
2016-10-03 23:00:00+00:00,1610.6,7.8,23,100609,46,62,63,63,35,53,61,32,56,61,56,38,42,30,44,32,90,39,40,40,37,90,25,40,0
2016-10-03 23:10:00+00:00,1582.2,7.6,23,102963,48,63,64,63,35,54,61,32,56,62,57,39,42,30,44,32,90,39,40,40,38,90,25,40,0
2016-10-03 23:20:00+00:00,1603.5,7.9,23,132649,51,64,65,64,35,54,62,32,57,62,58,40,42,30,44,32,90,40,41,41,38,90,24,41,0
2016-10-03 23:30:00+00:00,1598.5,7.8,23,119080,53,65,66,65,34,55,63,32,58,64,59,40,43,30,44,32,90,40,41,41,39,90,24,41,0
2016-10-03 23:40:00+00:00,1598.6,7.8,23,121819,55,65,66,66,34,56,63,32,59,64,60,40,43,30,44,32,90,40,41,41,39,90,24,41,0
2016-10-03 23:50:00+00:00,1514.3,7.2,23,95335,55,65,66,66,34,56,63,31,59,65,60,38,43,31,44,32,90,39,40,40,38,90,24,41,0
2016-10-04 00:00:00+00:00,1605.0,7.8,23,122270,56,65,66,66,34,56,63,32,59,65,60,39,43,31,44,32,90,40,41,41,38,90,24,41,0
2016-10-04 00:10:00+00:00,1600.4,7.8,23,110964,56,66,67,66,34,57,64,32,60,65,60,39,43,31,44,32,90,40,41,41,38,90,24,41,0
2016-10-04 00:20:00+00:00,1425.2,6.6,23,63176,56,65,66,66,34,56,62,31,59,65,60,38,43,31,44,32,90,38,39,39,37,90,24,41,0
2016-10-04 00:30:00+00:00,1536.1,7.3,23,93212,55,65,66,66,34,56,62,31,59,64,59,38,43,31,44,32,90,38,39,39,37,90,24,41,0
2016-10-04 00:40:00+00:00,1534.8,7.3,23,94606,55,65,66,66,33,56,63,31,59,64,59,38,43,31,44,32,90,38,39,39,37,90,24,41,0
2016-10-04 00:50:00+00:00,1556.0,7.4,23,94976,56,65,66,66,33,57,63,32,59,64,59,38,43,31,44,32,90,38,39,39,37,90,24,41,0
2016-10-04 01:00:00+00:00,1566.8,7.5,23,106817,56,65,66,66,33,57,63,31,59,64,59,38,43,31,44,32,90,39,40,40,37,90,24,41,0
2016-10-04 01:10:00+00:00,1611.4,7.9,23,121303,56,66,67,66,33,52,63,32,59,65,60,39,43,31,44,32,90,40,41,41,38,90,24,41,0
2016-10-04 01:20:00+00:00,1614.1,8.0,23,130682,57,66,67,67,33,51,62,32,59,65,60,40,43,31,44,32,90,40,42,42,39,90,24,41,0
2016-10-04 01:30:00+00:00,1488.3,7.0,23,97459,57,67,67,67,33,54,62,32,60,66,61,40,43,31,45,32,91,40,41,41,39,91,24,41,0
2016-10-04 01:40:00+00:00,1314.5,5.8,22,50005,55,65,67,66,33,54,60,31,59,65,60,39,43,31,45,32,91,38,40,39,38,91,24,41,0
2016-10-04 01:50:00+00:00,1572.3,7.8,23,119135,54,65,66,66,33,54,61,31,59,64,59,39,43,31,45,31,91,39,40,40,37,91,24,41,0
2016-10-04 02:00:00+00:00,1596.4,7.9,23,126813,55,67,67,67,33,55,63,32,60,65,60,40,43,31,45,32,91,41,42,42,39,91,24,41,0
2016-10-04 02:10:00+00:00,1411.9,6.5,23,74055,55,66,67,67,33,55,62,31,60,65,61,39,43,31,45,32,91,39,40,40,38,91,24,41,0
2016-10-04 02:20:00+00:00,1254.8,4.8,23,21883,54,65,66,66,33,54,59,31,59,64,59,38,43,31,45,31,91,38,39,39,37,91,24,41,0
2016-10-04 02:30:00+00:00,1356.3,6.2,23,56978,53,64,65,65,33,54,59,31,58,63,58,40,43,31,44,31,91,40,41,41,40,91,24,41,0
2016-10-04 02:40:00+00:00,1443.5,6.7,23,80654,52,64,65,64,33,54,60,31,57,62,58,38,43,31,44,31,91,39,40,40,38,91,24,41,0
2016-10-04 02:50:00+00:00,1527.6,7.3,23,107482,53,64,65,65,33,55,61,31,57,63,58,38,43,31,44,31,91,39,40,40,37,91,24,41,0
2016-10-04 03:00:00+00:00,1563.4,7.5,23,123583,53,65,66,66,33,56,63,32,58,64,59,39,43,31,44,32,91,40,41,41,38,91,24,41,0
2016-10-04 03:10:00+00:00,1485.4,7.0,23,99327,54,65,66,65,33,56,62,31,59,64,59,38,43,31,44,32,90,39,40,40,37,90,24,41,0
2016-10-04 03:20:00+00:00,1547.3,7.6,23,119956,54,65,66,65,33,56,63,31,58,64,59,39,43,31,44,31,90,39,40,40,37,90,24,41,0
2016-10-04 03:30:00+00:00,1627.3,8.2,23,153865,54,67,67,67,32,55,64,32,60,66,61,41,43,31,44,32,91,42,43,42,39,91,24,41,0
2016-10-04 03:40:00+00:00,1536.7,7.3,23,106387,55,66,67,67,32,51,62,32,61,66,61,39,43,31,45,32,91,40,41,41,39,91,24,42,0
2016-10-04 03:50:00+00:00,1603.7,8.0,23,145527,55,67,67,67,32,54,62,32,61,66,61,40,43,31,45,32,91,41,42,42,39,91,24,42,0
2016-10-04 04:00:00+00:00,1609.1,7.9,23,147041,55,68,68,68,32,56,63,32,62,68,63,41,43,31,45,32,91,42,43,43,40,91,24,42,0
2016-10-04 04:10:00+00:00,1631.3,8.5,23,175809,56,69,69,69,32,56,64,32,63,69,64,43,43,31,45,32,92,43,44,44,41,92,24,42,0
2016-10-04 04:20:00+00:00,1616.4,8.2,23,157395,57,70,70,70,32,52,64,32,65,71,66,43,43,31,45,33,93,43,45,44,42,93,24,43,0
2016-10-04 04:30:00+00:00,1632.8,8.4,23,165883,57,71,71,71,32,51,63,32,65,72,67,43,43,31,45,33,93,44,45,45,42,93,23,42,0
2016-10-04 04:40:00+00:00,1635.5,8.6,23,183193,58,71,72,72,32,53,63,32,67,73,68,44,43,31,44,33,93,44,45,45,42,93,23,40,0
2016-10-04 04:50:00+00:00,1531.6,7.4,23,123401,58,72,72,72,32,55,63,31,68,74,69,42,43,31,43,33,92,42,44,43,41,92,23,39,0
2016-10-04 05:00:00+00:00,1599.6,8.1,23,163643,58,71,72,71,32,56,63,31,67,73,68,41,43,31,42,33,91,42,43,43,39,91,23,38,0
2016-10-04 05:10:00+00:00,1621.7,8.4,23,173101,59,72,73,72,32,56,64,31,68,75,69,42,42,31,42,33,91,43,44,44,40,91,23,38,0
2016-10-04 05:20:00+00:00,1584.5,8.0,23,151148,59,72,73,72,32,52,64,31,69,76,70,42,42,31,42,33,91,43,44,44,41,91,23,40,0
2016-10-04 05:30:00+00:00,1539.4,7.6,22,132522,58,72,73,72,32,52,62,31,68,75,69,41,42,31,43,33,91,41,43,42,40,91,23,41,0
2016-10-04 05:40:00+00:00,1588.8,8.0,23,142185,58,71,72,72,32,55,63,32,68,74,69,41,42,31,44,32,91,41,42,42,39,91,23,41,0
2016-10-04 05:50:00+00:00,1661.9,9.5,23,221880,59,74,74,73,32,56,64,33,69,76,70,45,42,31,44,33,92,45,47,46,42,92,23,42,0
2016-10-04 06:00:00+00:00,1653.1,8.9,23,205428,60,76,76,76,32,53,65,32,72,80,73,47,43,31,45,34,94,47,48,48,44,94,23,43,0
2016-10-04 06:10:00+00:00,1665.9,9.4,23,226413,60,77,77,76,32,54,64,30,73,81,75,46,43,31,45,35,95,46,48,47,43,95,23,43,0
2016-10-04 06:20:00+00:00,1590.6,7.9,23,149992,61,77,77,77,32,54,64,30,75,83,77,45,43,31,45,35,96,46,47,47,44,96,23,42,0
2016-10-04 06:30:00+00:00,1431.6,6.6,23,77849,61,74,75,75,32,52,62,30,73,80,74,40,43,31,44,35,94,41,42,42,40,94,23,40,0
2016-10-04 06:40:00+00:00,1443.8,6.6,23,77239,60,72,73,73,32,51,61,30,71,77,71,38,43,31,43,34,92,39,40,40,38,92,24,39,0
2016-10-04 06:50:00+00:00,1313.1,5.7,22,47512,58,70,72,71,32,51,59,30,68,74,69,40,42,31,42,33,91,39,40,40,39,91,24,38,0
2016-10-04 07:00:00+00:00,1545.2,7.5,23,113915,57,69,71,70,32,53,60,29,66,72,67,40,42,31,42,33,91,40,41,41,39,91,24,39,0
2016-10-04 07:10:00+00:00,1533.6,7.4,22,110840,57,70,71,70,32,54,62,29,66,72,66,39,42,31,43,33,91,40,41,41,38,91,23,40,0
2016-10-04 07:20:00+00:00,1587.0,7.8,22,140866,57,70,70,70,32,55,62,29,66,72,66,39,42,31,43,33,91,40,41,41,38,91,23,41,0
2016-10-04 07:30:00+00:00,1427.8,6.6,22,79368,57,69,70,70,32,55,62,28,65,71,66,39,42,31,44,33,91,39,40,40,38,91,23,41,0
2016-10-04 07:40:00+00:00,1308.7,5.5,22,48996,55,67,68,68,32,54,60,28,64,69,64,38,42,31,44,32,91,37,38,38,37,91,23,41,0
2016-10-04 07:50:00+00:00,1399.3,6.4,22,78178,54,66,67,67,32,54,60,29,63,68,63,40,42,31,44,32,91,40,41,41,39,91,23,41,0
2016-10-04 08:00:00+00:00,1609.2,8.4,23,168373,53,67,68,68,32,55,62,30,62,68,63,42,42,31,45,32,91,42,43,43,40,91,23,41,0
2016-10-04 08:10:00+00:00,1661.1,9.1,23,198263,55,70,70,70,32,56,64,32,65,72,66,45,43,31,45,33,93,45,46,46,43,93,23,42,0
2016-10-04 08:20:00+00:00,1671.6,9.8,23,238870,57,73,72,73,32,55,65,32,68,75,69,47,43,31,45,34,95,48,49,48,44,95,23,43,0
2016-10-04 08:30:00+00:00,1669.3,9.6,23,225712,59,76,75,76,32,55,65,30,72,81,74,45,43,31,45,36,97,46,47,46,42,97,23,42,0
2016-10-04 08:40:00+00:00,1652.0,8.7,23,181289,60,76,76,75,33,54,65,31,74,82,75,45,43,31,44,35,96,45,47,46,43,96,24,41,0
2016-10-04 08:50:00+00:00,1580.8,7.8,23,139067,61,75,76,75,33,54,64,31,74,81,75,43,43,31,43,35,95,44,45,45,42,95,24,40,0
2016-10-04 09:00:00+00:00,1578.7,7.7,23,132002,61,74,75,74,33,53,63,30,73,80,74,41,43,31,43,35,94,42,43,43,40,94,24,39,0
2016-10-04 09:10:00+00:00,1644.9,8.7,23,195942,61,74,75,74,33,53,63,30,72,79,73,43,42,31,42,35,93,43,44,44,40,93,24,39,0
2016-10-04 09:20:00+00:00,1671.8,10.1,23,275779,61,79,79,78,33,54,65,30,75,84,77,47,42,32,42,37,95,48,49,49,44,95,24,40,0
2016-10-04 09:30:00+00:00,1527.1,7.4,23,127037,62,79,79,79,33,54,64,30,78,86,80,42,42,32,42,36,95,42,43,43,41,95,25,40,0
2016-10-04 09:40:00+00:00,1602.5,8.2,24,159697,62,77,77,77,33,53,63,30,76,84,77,42,42,32,42,36,93,42,43,43,40,93,25,39,0
2016-10-04 09:50:00+00:00,1560.9,7.7,24,127629,62,76,77,76,33,53,63,30,75,82,76,41,42,32,42,36,93,42,43,43,40,93,26,39,0
2016-10-04 10:00:00+00:00,1596.6,8.0,24,143799,62,75,76,76,33,52,63,30,74,81,75,41,42,33,42,35,92,42,43,43,40,92,26,38,0
2016-10-04 10:10:00+00:00,1595.4,7.9,24,140530,62,75,76,75,33,52,63,30,73,80,74,41,42,33,42,36,91,42,43,43,40,91,26,38,0
2016-10-04 10:20:00+00:00,1538.0,7.4,24,114391,62,74,75,75,33,52,62,31,72,79,73,41,42,34,42,35,91,41,42,42,40,91,27,39,0
2016-10-04 10:30:00+00:00,1546.5,7.4,24,108871,61,73,74,74,33,51,62,31,71,77,72,40,42,34,43,35,91,40,41,41,39,91,27,41,0
2016-10-04 10:40:00+00:00,1450.0,6.7,25,81573,60,72,73,73,33,51,61,30,69,76,70,39,42,35,44,35,91,39,41,40,39,91,28,41,0
2016-10-04 10:50:00+00:00,1357.3,5.9,25,59191,59,70,72,71,33,51,60,30,68,74,68,39,42,35,45,34,91,39,40,40,38,91,28,42,0
2016-10-04 11:00:00+00:00,1256.9,4.2,25,14185,57,69,70,70,33,52,57,30,66,72,66,38,43,35,45,34,91,37,39,39,37,91,29,42,0
2016-10-04 11:10:00+00:00,1242.8,3.5,25,5054,55,67,68,68,33,51,55,30,64,70,64,37,43,35,45,33,90,37,38,38,37,90,31,42,0
2016-10-04 11:20:00+00:00,1250.3,3.7,26,5173,53,66,67,67,33,51,55,31,63,68,63,40,43,36,45,33,89,39,40,41,40,89,31,42,0
2016-10-04 11:30:00+00:00,217.2,2.8,26,0,52,63,64,64,34,50,52,32,62,67,61,36,43,36,45,34,87,35,36,37,37,87,31,42,0
2016-10-04 11:40:00+00:00,528.5,2.5,26,0,51,59,60,60,35,49,51,32,60,65,60,37,43,36,45,32,82,36,37,37,38,82,31,41,0
2016-10-04 11:50:00+00:00,1163.9,5.3,26,38484,49,57,58,58,35,49,53,32,59,64,59,40,43,37,45,33,79,39,41,41,39,79,31,41,0
2016-10-04 12:00:00+00:00,1374.8,5.9,26,54202,48,59,60,59,35,51,57,31,59,64,59,40,43,37,45,34,80,40,41,41,39,80,32,41,0
2016-10-04 12:10:00+00:00,1402.8,6.1,26,66383,48,60,60,60,35,51,57,31,59,64,59,40,43,37,45,34,82,40,41,41,39,82,32,41,0
2016-10-04 12:20:00+00:00,1528.6,7.3,26,116120,48,62,62,62,35,53,60,31,60,65,60,41,43,37,45,35,83,42,43,43,40,83,32,42,0
2016-10-04 12:30:00+00:00,1351.1,5.8,27,52441,49,62,63,63,35,53,59,32,60,65,60,40,43,38,45,35,84,40,41,41,40,84,32,40,0
2016-10-04 12:40:00+00:00,1461.0,6.7,27,88708,49,63,64,64,35,53,60,32,60,65,60,40,43,38,44,36,84,40,42,42,39,84,33,39,0
2016-10-04 12:50:00+00:00,1408.3,6.3,27,76622,50,64,65,64,35,54,61,32,60,65,61,40,43,38,43,36,85,40,41,41,40,85,33,39,0
2016-10-04 13:00:00+00:00,1503.9,7.2,27,105719,51,64,65,65,35,54,61,32,60,65,61,41,43,38,43,36,85,41,42,42,40,85,33,38,0
2016-10-04 13:10:00+00:00,1382.7,5.9,27,66565,53,65,66,66,35,55,62,32,61,66,61,41,43,38,43,36,86,41,42,42,40,86,33,38,0
2016-10-04 13:20:00+00:00,1489.8,7.2,27,106612,53,66,66,66,35,55,62,32,61,66,61,41,42,38,42,37,86,42,43,43,40,86,33,38,0
2016-10-04 13:30:00+00:00,1491.6,7.0,27,97505,54,66,67,67,35,56,63,32,61,67,62,41,42,39,42,37,87,42,43,43,41,87,33,38,0
2016-10-04 13:40:00+00:00,1423.3,6.5,28,76317,55,66,67,67,36,56,62,32,62,67,62,41,42,39,42,37,87,41,42,42,40,87,33,38,0
2016-10-04 13:50:00+00:00,1553.3,7.7,27,126239,56,68,68,68,36,57,63,32,62,67,62,42,42,39,42,37,87,42,44,44,41,87,33,38,0
2016-10-04 14:00:00+00:00,1497.3,7.1,27,107980,56,68,69,69,36,56,64,33,62,68,63,42,42,39,42,37,87,42,43,43,41,87,33,38,0
2016-10-04 14:10:00+00:00,1511.1,7.3,28,107639,57,69,69,69,36,54,63,33,63,68,63,42,42,39,43,38,88,42,44,44,41,88,33,39,0
2016-10-04 14:20:00+00:00,1426.4,6.5,28,74598,57,68,69,69,36,53,62,33,63,68,63,41,42,39,43,38,88,41,42,42,41,88,33,39,0
2016-10-04 14:30:00+00:00,1325.8,5.1,28,35126,57,68,69,69,36,53,60,33,62,68,63,40,42,39,43,38,88,40,41,41,40,88,33,38,0
2016-10-04 14:40:00+00:00,1288.6,5.0,28,31909,56,67,68,68,36,52,59,33,61,66,62,40,42,39,43,37,88,40,41,41,39,88,33,38,0
2016-10-04 14:50:00+00:00,1361.1,5.8,28,47720,55,67,68,68,36,51,59,33,61,66,61,40,42,39,43,37,88,40,41,41,39,88,33,38,0
2016-10-04 15:00:00+00:00,1451.6,6.7,28,75577,55,67,68,68,36,51,60,33,61,66,61,40,42,39,43,38,88,41,42,42,40,88,33,38,0
2016-10-04 15:10:00+00:00,1394.4,6.3,28,73964,56,68,69,68,37,51,60,33,61,66,61,41,42,39,43,38,88,41,42,42,40,88,33,38,0
2016-10-04 15:20:00+00:00,1446.8,6.7,28,88334,56,68,69,69,37,51,61,33,61,66,61,42,42,39,43,38,88,42,43,43,41,88,32,38,0
2016-10-04 15:30:00+00:00,1457.2,6.8,28,87103,56,68,69,69,37,51,60,33,61,66,61,41,42,38,43,38,88,42,43,43,41,88,32,39,0
2016-10-04 15:40:00+00:00,1536.1,7.5,28,122837,56,69,70,70,37,51,61,33,61,66,61,42,43,38,43,38,88,43,44,44,41,88,32,39,0
2016-10-04 15:50:00+00:00,1569.8,7.7,28,132036,57,71,71,71,37,52,62,34,63,68,63,44,43,38,43,39,89,44,45,45,43,89,32,39,0
2016-10-04 16:00:00+00:00,1520.0,7.3,29,104853,58,71,72,71,37,52,62,34,63,69,64,43,43,38,43,39,89,43,44,44,42,89,31,39,0
2016-10-04 16:10:00+00:00,1494.8,7.1,28,101543,59,71,72,72,37,52,62,34,64,69,64,43,43,37,43,39,89,43,44,44,42,89,31,40,0
2016-10-04 16:20:00+00:00,1557.8,7.6,29,128766,59,71,72,72,37,52,62,34,64,69,64,43,43,37,44,39,89,43,45,45,42,89,31,40,0
2016-10-04 16:30:00+00:00,1514.6,7.3,29,119897,60,72,73,73,37,52,62,34,65,70,65,44,43,37,44,39,89,44,45,45,43,89,31,40,0
2016-10-04 16:40:00+00:00,1499.8,7.1,29,100487,61,72,73,73,37,52,62,34,65,71,65,43,43,37,44,39,89,44,45,45,43,89,31,40,0
2016-10-04 16:50:00+00:00,1585.0,7.8,29,133946,61,73,73,73,37,52,62,34,65,71,66,44,43,37,44,39,90,45,46,46,43,90,31,40,0
2016-10-04 17:00:00+00:00,1565.9,7.8,29,137051,61,73,74,73,37,52,63,34,66,72,66,44,44,37,44,39,90,45,46,46,43,90,31,40,0
2016-10-04 17:10:00+00:00,1598.8,8.1,28,149221,62,74,75,74,37,53,63,34,67,73,67,45,44,37,44,40,90,46,47,47,44,90,30,41,0
2016-10-04 17:20:00+00:00,1597.9,8.2,28,166718,63,76,76,75,37,53,64,34,68,75,69,45,44,36,44,40,91,45,46,46,43,91,30,41,0
2016-10-04 17:30:00+00:00,1627.2,8.5,28,175759,64,77,77,77,37,54,64,34,70,77,71,45,44,36,44,41,92,46,47,47,44,92,30,41,0
2016-10-04 17:40:00+00:00,1607.5,8.3,28,167163,64,78,78,78,37,54,64,34,71,78,72,44,44,36,45,41,92,45,46,46,43,92,30,42,0
2016-10-04 17:50:00+00:00,1624.4,8.4,28,173367,65,78,79,79,37,54,65,34,72,79,73,46,44,36,45,41,93,46,47,47,44,93,30,42,0
2016-10-04 18:00:00+00:00,1584.3,8.0,28,144692,65,78,79,79,37,54,64,34,73,79,73,43,44,36,45,40,93,44,45,45,42,93,30,42,0
2016-10-04 18:10:00+00:00,1571.2,7.8,28,142292,66,78,79,79,37,54,64,34,73,80,74,45,44,36,45,40,93,45,47,47,44,93,29,42,0
2016-10-04 18:20:00+00:00,1557.2,7.7,28,134759,65,78,78,78,37,54,64,34,73,79,73,45,44,35,45,40,92,45,46,46,44,92,29,42,0
2016-10-04 18:30:00+00:00,1594.4,8.0,27,153313,65,78,79,78,37,54,64,34,73,79,73,45,45,35,45,40,92,46,47,47,44,92,29,41,0
2016-10-04 18:40:00+00:00,1620.5,8.4,27,167761,66,79,79,79,37,54,64,34,73,80,74,46,45,35,45,40,93,47,48,48,45,93,29,41,0
2016-10-04 18:50:00+00:00,1623.4,8.7,27,180206,66,80,80,80,37,54,65,33,74,81,75,45,45,35,45,41,93,45,46,46,43,93,29,42,0
2016-10-04 19:00:00+00:00,1659.7,9.6,27,231164,66,82,82,81,37,55,65,34,76,84,77,47,45,35,45,41,94,47,49,48,44,94,28,42,0
2016-10-04 19:10:00+00:00,1623.9,8.5,26,177183,67,83,83,82,38,55,66,33,79,87,80,44,45,35,45,41,95,45,46,46,42,95,28,42,0
2016-10-04 19:20:00+00:00,1636.4,8.8,26,199110,67,83,83,83,38,55,66,33,79,87,80,46,45,34,45,40,96,46,48,47,44,96,28,42,0
2016-10-04 19:30:00+00:00,1613.8,8.3,26,169874,67,82,83,83,37,55,65,33,79,87,80,44,45,34,45,40,95,45,46,46,43,95,28,42,0
2016-10-04 19:40:00+00:00,1644.6,9.3,26,226671,67,83,83,83,37,55,65,33,79,87,80,47,44,34,45,40,95,48,49,49,45,95,27,42,0
2016-10-04 19:50:00+00:00,1671.9,9.9,25,253869,67,87,86,86,37,56,67,32,83,92,84,47,45,34,45,41,97,48,49,48,44,97,27,43,0
2016-10-04 20:00:00+00:00,1621.7,8.4,25,171822,68,86,86,86,38,56,66,32,85,93,86,44,45,33,45,40,98,44,45,45,42,98,27,43,0
2016-10-04 20:10:00+00:00,1636.8,8.8,25,201500,68,85,86,85,37,56,66,33,84,92,85,46,45,33,45,39,97,47,48,48,44,97,26,42,0
2016-10-04 20:20:00+00:00,1660.7,9.9,24,254056,68,87,86,87,37,56,66,32,84,93,86,46,44,33,45,40,97,47,48,48,43,97,26,42,0
2016-10-04 20:30:00+00:00,1657.8,9.9,24,251822,68,90,89,88,39,57,67,32,80,92,83,46,44,33,45,43,99,46,48,47,43,99,26,43,0
2016-10-04 20:40:00+00:00,1634.4,9.0,24,202615,69,89,89,89,39,57,67,32,76,87,78,44,44,32,45,43,100,45,46,46,42,100,26,44,0
2016-10-04 20:50:00+00:00,1647.8,8.8,24,187469,69,88,88,88,38,56,66,32,71,81,73,46,45,32,45,42,99,46,47,47,44,99,26,44,0
2016-10-04 21:00:00+00:00,1609.5,8.2,24,153904,69,86,87,86,38,56,66,32,67,76,69,45,45,32,46,41,98,46,47,47,44,98,26,43,0
2016-10-04 21:10:00+00:00,1481.3,6.9,24,91359,68,83,85,84,38,55,64,32,63,71,65,43,45,32,46,40,96,43,44,44,42,96,26,43,0
2016-10-04 21:20:00+00:00,1332.5,5.8,24,46628,66,80,82,81,38,53,61,31,59,66,61,40,45,32,45,39,95,40,41,41,40,95,26,41,0
2016-10-04 21:30:00+00:00,1461.8,6.8,24,77681,64,78,79,79,38,52,61,31,60,66,62,39,45,32,44,37,94,39,41,41,39,94,26,40,0
2016-10-04 21:40:00+00:00,1294.3,5.4,23,40963,63,76,77,77,38,51,60,31,62,67,63,39,44,32,43,36,93,38,40,39,38,93,26,39,0
2016-10-04 21:50:00+00:00,1250.3,3.8,23,9552,61,73,75,75,38,51,57,31,62,67,63,38,44,31,42,35,91,38,39,39,37,91,26,38,0
2016-10-04 22:00:00+00:00,1260.8,4.8,23,26224,58,71,73,73,37,52,57,31,61,66,62,40,43,31,42,34,90,40,41,41,39,90,26,37,0
2016-10-04 22:10:00+00:00,1260.2,4.6,23,22518,55,70,71,71,37,52,56,29,60,66,61,38,43,31,42,33,90,37,38,38,37,90,26,39,0
2016-10-04 22:20:00+00:00,1361.9,6.2,23,66467,53,69,70,70,37,52,58,29,60,65,61,38,42,31,43,33,90,38,39,39,37,90,25,40,0
2016-10-04 22:30:00+00:00,1423.4,6.6,23,84657,52,68,70,69,37,53,60,29,60,65,61,39,42,31,43,34,91,39,40,40,38,91,25,40,0
2016-10-04 22:40:00+00:00,1398.4,6.3,23,81115,51,68,69,69,37,53,60,29,60,65,61,39,42,31,44,33,91,39,40,40,38,91,25,41,0
2016-10-04 22:50:00+00:00,1578.0,7.9,23,159341,51,69,69,69,37,55,62,29,60,66,61,41,43,31,44,34,91,42,43,43,39,91,25,42,0
2016-10-04 23:00:00+00:00,1604.3,8.3,23,173550,51,71,72,71,36,56,64,29,63,70,64,44,43,31,45,35,92,45,46,46,42,92,25,43,0
2016-10-04 23:10:00+00:00,1513.9,7.3,23,113486,53,70,71,71,36,56,63,30,64,71,66,42,43,31,45,35,93,42,43,43,41,93,25,42,0
2016-10-04 23:20:00+00:00,1587.4,8.0,23,152618,54,71,71,71,36,57,64,30,64,71,66,42,43,30,44,35,92,42,44,44,40,92,25,40,0
2016-10-04 23:30:00+00:00,1574.0,7.8,23,150218,56,72,72,72,36,58,65,30,66,73,67,42,43,30,43,36,91,43,44,44,41,91,25,39,0
2016-10-04 23:40:00+00:00,1531.3,7.4,23,124212,57,71,72,72,36,58,65,30,66,73,67,41,43,30,42,36,91,42,43,43,40,91,25,38,0
