Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-08 18:50:00+00:00,1614.6,8.4,30,159319,63,92,92,91,44,52,61,42,82,94,99,45,50,37,48,46,106,46,46,48,45,106,31,46,1
2016-06-08 19:00:00+00:00,1634.5,8.5,30,169641,63,92,92,91,44,52,61,39,82,94,99,43,50,37,48,47,105,44,44,45,42,105,31,46,1
2016-06-08 19:10:00+00:00,1632.3,8.5,30,165954,62,92,92,90,44,52,61,41,82,93,99,44,49,37,47,45,105,45,45,47,44,105,31,46,1
2016-06-08 19:20:00+00:00,1612.7,8.1,29,153407,62,91,91,90,44,51,60,42,81,93,99,45,49,36,47,45,105,46,46,48,45,105,30,45,1
2016-06-08 19:30:00+00:00,1580.0,7.8,29,133101,62,91,90,89,44,51,60,40,81,93,99,42,49,36,47,45,105,43,43,45,42,105,30,45,1
2016-06-08 19:40:00+00:00,1563.3,7.6,29,123693,61,89,89,88,44,51,60,41,81,92,98,42,49,36,47,44,104,44,43,45,43,104,30,45,1
2016-06-08 19:50:00+00:00,1503.9,7.1,29,103276,60,87,87,86,44,52,59,41,80,91,97,42,49,36,46,43,103,43,43,45,42,103,30,44,1
2016-06-08 20:00:00+00:00,1549.0,7.5,28,116370,60,86,86,85,44,54,60,41,79,91,96,42,49,36,46,43,102,43,43,45,42,102,30,43,1
2016-06-08 20:10:00+00:00,1484.5,7.0,28,100776,59,85,85,84,44,55,60,40,79,90,95,41,48,36,46,42,102,42,42,44,42,102,30,43,1
2016-06-08 20:20:00+00:00,1566.0,7.6,28,121613,58,85,85,84,44,56,61,40,78,90,94,41,48,36,45,42,101,43,43,45,42,101,29,42,1
2016-06-08 20:30:00+00:00,1618.9,8.3,28,159910,58,85,85,84,44,56,61,40,78,89,94,43,48,35,45,42,101,44,44,46,43,101,29,42,1
2016-06-08 20:40:00+00:00,1610.4,8.3,27,163335,58,86,86,84,44,53,62,40,78,89,93,44,48,35,45,42,101,45,45,47,43,101,29,42,1
2016-06-08 20:50:00+00:00,1658.8,9.5,27,231770,58,89,89,86,45,53,62,39,78,89,93,46,47,35,45,43,102,48,48,49,45,102,28,43,1
2016-06-08 21:00:00+00:00,1640.2,8.8,27,193904,58,91,91,88,46,53,62,38,78,89,93,44,47,35,45,43,103,45,45,46,43,103,28,44,1
2016-06-08 21:10:00+00:00,1665.0,9.4,26,230254,59,93,92,90,47,53,62,38,78,90,94,46,47,35,45,43,104,47,47,48,44,104,28,44,1
2016-06-08 21:20:00+00:00,1642.9,8.7,26,182188,59,92,92,90,48,52,61,38,79,90,94,44,47,34,45,43,104,45,45,46,42,104,27,44,1
2016-06-08 21:30:00+00:00,1656.0,9.3,26,206037,59,92,92,90,48,52,61,39,79,90,94,46,47,34,45,42,104,47,47,49,45,104,27,44,1
2016-06-08 21:40:00+00:00,1654.9,9.4,26,213043,59,93,93,91,49,52,61,37,79,90,94,45,47,34,45,43,104,46,46,47,43,104,27,44,1
2016-06-08 21:50:00+00:00,1661.2,9.7,26,223268,59,95,94,92,49,52,61,38,79,90,94,46,47,33,45,42,105,47,47,49,44,105,27,44,1
2016-06-08 22:00:00+00:00,1656.2,9.4,26,211431,60,95,95,92,50,52,61,37,79,90,94,44,47,33,45,43,105,46,46,47,43,105,27,44,1
2016-06-08 22:10:00+00:00,1648.9,8.9,26,188581,60,94,94,92,50,51,60,39,79,90,94,45,47,33,45,42,105,46,46,48,44,105,27,44,1
2016-06-08 22:20:00+00:00,1652.7,9.1,26,194832,60,94,94,91,50,51,60,39,79,90,94,46,47,33,45,42,105,47,47,48,45,105,26,44,1
2016-06-08 22:30:00+00:00,1656.2,9.4,26,206340,60,94,94,92,50,51,60,38,79,90,94,46,47,33,45,41,105,47,47,49,45,105,26,44,1
2016-06-08 22:40:00+00:00,1668.4,10.6,26,251561,60,96,96,93,51,51,60,37,79,90,94,46,47,33,44,42,105,47,47,48,43,105,26,44,1
2016-06-08 22:50:00+00:00,1667.9,10.2,26,241825,60,99,98,95,51,51,61,37,79,91,94,46,46,33,45,43,107,47,47,48,44,107,26,44,1
2016-06-08 23:00:00+00:00,1660.4,9.6,25,215546,61,98,98,95,46,51,61,37,79,91,95,44,46,32,45,43,107,45,45,47,43,107,26,45,1
2016-06-08 23:10:00+00:00,1637.3,8.5,25,163276,61,96,95,93,42,51,60,38,79,91,95,44,46,32,45,42,106,45,45,46,43,106,26,44,1
2016-06-08 23:20:00+00:00,1629.3,8.3,25,147662,60,93,93,91,43,53,60,38,79,90,94,42,46,32,45,41,105,43,43,45,42,105,26,43,1
2016-06-08 23:30:00+00:00,1641.2,8.2,25,151747,60,91,91,90,43,55,60,38,78,90,93,42,46,32,44,41,104,43,43,45,41,104,26,42,1
2016-06-08 23:40:00+00:00,1642.0,8.4,25,161075,59,91,90,89,42,56,61,38,78,89,93,42,46,32,44,41,103,43,43,45,42,103,26,42,1
2016-06-08 23:50:00+00:00,1600.6,8.0,25,139851,59,89,89,88,42,57,62,38,77,89,92,41,46,32,43,40,103,42,42,44,41,103,26,42,1
2016-06-09 00:00:00+00:00,1557.2,7.5,25,113657,58,87,87,86,42,57,61,37,77,88,91,39,46,32,43,40,102,40,40,42,39,102,26,41,1
2016-06-09 00:10:00+00:00,1633.9,8.6,25,163828,57,86,86,85,42,54,62,37,76,88,91,41,45,32,43,40,101,42,42,44,40,101,26,40,1
2016-06-09 00:20:00+00:00,1621.0,8.4,26,151930,57,87,87,85,42,52,61,37,76,87,91,42,45,32,42,40,101,43,43,45,41,101,26,40,1
2016-06-09 00:30:00+00:00,1590.7,7.9,26,123778,57,85,85,84,42,51,60,37,75,87,90,40,45,32,42,40,100,41,41,43,40,100,26,40,1
2016-06-09 00:40:00+00:00,1404.5,6.4,26,78578,56,83,82,82,41,52,58,37,75,86,90,39,45,32,42,39,99,40,39,41,39,99,26,40,1
2016-06-09 00:50:00+00:00,1526.8,7.3,26,98752,55,81,81,81,41,54,59,37,74,85,89,38,45,32,42,39,99,39,39,41,38,99,26,39,1
2016-06-09 01:00:00+00:00,1328.1,5.6,26,46143,55,80,80,79,41,54,58,36,74,85,89,38,44,32,42,38,98,38,38,40,37,98,26,39,1
2016-06-09 01:10:00+00:00,1258.6,5.1,26,32862,54,77,77,77,41,54,57,34,73,84,88,38,44,32,42,37,98,37,37,39,37,98,26,40,1
2016-06-09 01:20:00+00:00,1232.2,4.0,25,8319,53,75,75,75,41,53,56,34,72,83,88,37,44,32,43,36,99,37,37,39,37,99,26,40,1
2016-06-09 01:30:00+00:00,1085.5,4.1,25,6140,52,72,72,72,41,52,54,33,71,83,88,39,44,32,43,36,96,39,39,41,39,96,26,40,1
2016-06-09 01:40:00+00:00,993.2,3.7,25,1193,51,69,69,70,42,52,53,33,71,82,87,37,44,32,43,35,94,37,37,39,38,94,26,40,1
2016-06-09 01:50:00+00:00,1248.5,4.1,25,10554,50,69,69,69,43,51,53,34,70,81,87,38,44,32,43,35,94,39,39,40,39,94,26,40,1
2016-06-09 02:00:00+00:00,1186.6,3.4,25,1749,50,68,68,68,43,51,53,33,70,81,86,38,44,32,43,35,94,38,38,40,38,94,26,40,1
2016-06-09 02:10:00+00:00,1167.7,4.3,25,11303,49,66,66,66,43,51,52,33,69,80,86,39,44,32,43,35,93,39,39,41,39,93,26,40,1
2016-06-09 02:20:00+00:00,1249.6,4.2,25,13152,48,66,66,66,43,51,53,33,69,79,86,38,44,32,43,35,94,38,38,39,38,94,26,40,1
2016-06-09 02:30:00+00:00,1249.7,4.4,25,15035,48,66,66,66,43,51,53,33,68,79,86,39,44,32,43,35,94,39,39,40,39,94,26,40,1
2016-06-09 02:40:00+00:00,1127.5,3.2,25,302,48,65,65,65,42,50,52,33,68,79,87,37,44,32,43,35,94,37,37,39,38,94,26,40,1
2016-06-09 02:50:00+00:00,809.2,3.7,25,0,48,62,62,62,42,49,50,32,67,78,87,38,43,32,43,34,90,38,38,40,39,90,26,40,1
2016-06-09 03:00:00+00:00,1084.2,4.1,25,6866,47,60,60,60,43,49,51,32,67,78,87,38,43,32,43,34,88,38,38,39,38,88,26,39,1
2016-06-09 03:10:00+00:00,1275.6,5.4,24,34037,46,61,61,60,44,50,52,33,67,77,88,39,43,32,42,34,89,39,39,41,39,89,25,39,1
2016-06-09 03:20:00+00:00,1253.2,4.4,24,17133,46,61,62,61,45,50,53,32,67,77,88,38,43,31,42,34,90,38,38,40,38,90,25,39,1
2016-06-09 03:30:00+00:00,1249.8,4.2,24,11113,45,62,62,62,46,49,52,32,66,77,88,38,43,31,42,34,91,38,38,40,38,91,25,39,1
2016-06-09 03:40:00+00:00,1249.8,4.2,24,8763,45,62,62,62,46,49,52,32,66,76,89,39,43,31,42,34,92,39,39,41,39,92,25,39,1
2016-06-09 03:50:00+00:00,387.8,2.8,24,0,45,60,60,60,46,48,50,32,66,76,90,36,43,31,42,33,89,35,35,37,36,89,25,39,1
2016-06-09 04:00:00+00:00,197.6,2.6,24,0,45,57,57,57,47,48,48,31,65,75,90,36,43,32,42,31,84,35,35,37,36,84,25,38,1
2016-06-09 04:10:00+00:00,1043.5,3.9,23,4818,44,54,55,55,47,47,48,31,65,75,90,38,42,31,41,31,81,38,38,40,38,81,25,38,1
2016-06-09 04:20:00+00:00,1248.3,3.9,24,4045,43,56,56,56,47,48,49,31,65,75,90,38,42,31,41,32,82,38,38,40,38,82,25,38,1
2016-06-09 04:30:00+00:00,636.4,3.3,24,0,43,56,56,56,47,48,49,31,64,74,90,38,42,31,41,32,81,38,38,40,39,81,25,38,1
2016-06-09 04:40:00+00:00,1250.3,4.1,24,13115,43,55,55,55,48,48,49,31,64,74,88,39,42,31,41,32,80,39,39,41,39,80,25,38,1
2016-06-09 04:50:00+00:00,1249.5,4.3,24,15549,43,57,57,57,48,48,50,31,64,74,87,39,41,31,41,33,82,39,39,41,38,82,25,38,1
2016-06-09 05:00:00+00:00,1248.5,4.0,24,6597,43,58,58,58,48,48,50,31,64,74,87,37,41,31,41,33,84,38,37,39,37,84,25,38,1
2016-06-09 05:10:00+00:00,1249.0,3.8,24,5132,43,59,59,58,48,47,50,31,64,74,87,39,41,31,41,33,85,39,39,41,39,85,25,38,1
2016-06-09 05:20:00+00:00,1248.8,4.0,24,6989,43,59,59,59,48,47,50,31,63,73,87,38,41,31,41,33,85,39,39,41,38,85,25,38,1
2016-06-09 05:30:00+00:00,1264.6,4.7,24,24162,43,60,60,60,48,47,50,31,63,73,86,38,41,31,41,33,87,38,38,40,38,87,25,38,1
2016-06-09 05:40:00+00:00,1295.2,5.4,24,42216,43,61,61,61,48,48,52,32,63,73,86,39,41,31,41,34,88,39,39,41,39,88,25,38,1
2016-06-09 05:50:00+00:00,1351.4,6.2,24,57755,44,62,62,61,48,48,53,32,63,73,85,39,41,31,41,34,90,39,39,41,39,90,25,39,1
2016-06-09 06:00:00+00:00,1273.9,5.0,24,35045,44,63,63,62,49,49,53,32,63,73,85,38,41,31,41,34,91,38,38,40,38,91,25,39,1
2016-06-09 06:10:00+00:00,1252.3,4.6,23,25599,44,63,63,62,49,48,52,32,63,73,85,39,41,31,42,34,92,39,39,41,39,92,25,39,1
2016-06-09 06:20:00+00:00,1293.3,5.5,23,52780,44,63,63,63,49,49,53,32,62,72,85,39,41,31,42,34,93,38,38,40,38,93,25,39,1
2016-06-09 06:30:00+00:00,1258.3,4.8,23,31079,44,64,64,63,49,49,53,32,62,72,84,39,41,31,42,34,94,39,39,40,38,94,25,39,1
2016-06-09 06:40:00+00:00,1254.6,4.7,23,26259,44,64,64,63,49,49,52,32,62,72,84,39,41,31,42,34,95,39,39,41,39,95,25,39,1
2016-06-09 06:50:00+00:00,1277.4,5.4,23,33040,44,64,64,63,49,49,53,32,62,72,83,38,42,30,42,34,95,38,38,40,38,95,25,39,1
2016-06-09 07:00:00+00:00,1263.9,5.1,24,27754,44,64,64,64,49,49,52,32,62,72,83,38,42,30,42,34,96,38,38,40,38,96,24,39,1
2016-06-09 07:10:00+00:00,1256.7,4.8,24,22173,45,64,64,64,49,49,52,32,62,72,83,39,42,30,42,34,96,39,39,41,39,96,25,39,1
2016-06-09 07:20:00+00:00,1249.2,4.4,24,10267,45,64,64,64,50,49,52,32,62,72,83,38,42,30,42,34,96,38,38,40,38,96,25,39,1
2016-06-09 07:30:00+00:00,431.3,3.0,24,0,45,62,62,62,50,48,49,31,61,71,83,39,42,31,42,32,94,38,38,40,40,94,25,39,1
2016-06-09 07:40:00+00:00,141.9,2.5,23,0,45,59,59,59,50,47,48,31,61,71,83,38,42,31,42,31,88,37,37,39,39,88,25,39,1
2016-06-09 07:50:00+00:00,209.9,2.4,24,0,44,55,55,56,50,47,47,31,61,71,82,37,42,31,41,30,82,37,37,39,38,82,25,38,1
2016-06-09 08:00:00+00:00,213.6,2.5,24,0,43,52,52,53,50,47,46,31,61,70,83,37,41,31,41,30,78,37,36,38,38,78,25,38,1
2016-06-09 08:10:00+00:00,318.4,3.4,25,0,42,50,50,50,50,47,46,32,61,70,83,37,41,31,41,31,74,36,36,38,38,74,26,38,1
2016-06-09 08:20:00+00:00,948.3,2.9,25,764,41,49,49,49,50,48,49,33,61,70,82,38,41,31,41,33,73,38,38,40,39,73,26,38,1
2016-06-09 08:30:00+00:00,274.3,3.0,25,0,41,48,48,48,50,48,48,33,61,70,82,36,41,32,41,32,70,35,35,37,37,70,27,38,1
2016-06-09 08:40:00+00:00,272.2,2.9,25,0,40,47,47,47,51,47,48,34,61,70,82,36,41,32,41,32,67,36,36,38,37,67,27,38,1
2016-06-09 08:50:00+00:00,780.1,2.9,25,0,40,46,46,46,49,48,49,34,61,69,82,38,41,33,41,33,65,37,37,39,38,65,28,38,1
2016-06-09 09:00:00+00:00,243.1,2.6,25,0,40,45,45,45,43,48,48,34,61,69,82,38,41,33,41,33,63,37,37,39,39,63,28,38,1
2016-06-09 09:10:00+00:00,217.4,2.5,25,0,39,44,44,44,43,48,48,34,60,69,82,38,41,34,41,32,61,37,37,39,39,61,29,38,1
2016-06-09 09:20:00+00:00,206.9,2.3,25,0,39,43,43,43,43,47,47,34,60,69,82,38,41,34,41,32,58,37,37,39,39,58,29,38,1
2016-06-09 09:30:00+00:00,225.8,2.4,26,0,38,42,42,42,43,47,47,34,60,69,82,38,41,35,41,32,56,37,37,39,39,56,29,38,1
2016-06-09 09:40:00+00:00,125.1,1.6,26,0,38,41,41,41,43,47,46,34,60,69,82,38,41,35,41,32,54,37,37,39,39,54,30,38,1
2016-06-09 09:50:00+00:00,16.6,1.3,27,0,38,41,41,40,43,47,46,34,60,69,82,38,41,36,41,32,52,37,37,39,39,52,30,38,1
2016-06-09 10:00:00+00:00,5.6,1.6,28,0,37,40,40,40,43,46,45,34,60,69,81,38,41,37,41,32,51,37,37,39,39,51,31,38,1
2016-06-09 10:10:00+00:00,0.0,1.3,28,0,37,40,40,39,43,45,45,35,60,69,81,38,41,36,41,32,49,37,37,39,39,49,31,37,1
2016-06-09 10:20:00+00:00,0.0,1.7,28,0,37,39,39,39,43,44,45,35,60,69,81,38,41,36,41,32,48,37,37,39,39,48,31,38,1
2016-06-09 10:30:00+00:00,1.8,1.7,29,0,36,39,39,39,44,45,44,35,60,69,81,38,41,36,41,33,47,37,37,39,39,47,32,38,1
2016-06-09 10:40:00+00:00,26.2,2.2,29,0,36,39,39,38,44,45,44,35,61,69,81,38,41,37,41,33,46,37,37,39,39,46,33,38,1
2016-06-09 10:50:00+00:00,275.3,3.1,28,0,36,38,38,38,44,46,44,35,61,68,81,38,41,37,41,33,46,37,37,39,39,46,33,38,1
2016-06-09 11:00:00+00:00,593.1,2.7,27,0,36,40,40,39,45,47,47,35,61,69,81,37,41,38,41,35,47,37,37,39,38,47,33,38,1
2016-06-09 11:10:00+00:00,184.8,2.3,28,0,37,39,39,39,46,46,46,35,61,69,81,36,41,38,41,34,46,36,36,38,37,46,32,38,1
2016-06-09 11:20:00+00:00,987.1,3.3,27,1699,37,40,40,40,47,47,47,35,61,68,81,38,41,38,41,34,47,39,38,40,39,47,32,38,1
2016-06-09 11:30:00+00:00,595.5,2.8,28,0,38,43,43,42,48,48,49,35,61,69,81,37,42,38,42,36,50,36,36,38,37,50,32,39,1
2016-06-09 11:40:00+00:00,200.6,2.6,28,0,38,42,42,42,49,47,48,36,61,69,81,37,42,38,42,35,49,36,36,38,37,49,32,39,1
2016-06-09 11:50:00+00:00,167.6,2.1,29,0,38,42,42,41,50,47,47,36,61,68,81,37,42,38,42,34,48,37,37,39,38,48,32,39,1
2016-06-09 12:00:00+00:00,230.1,3.0,29,0,38,41,41,41,50,47,47,37,61,68,81,38,42,38,42,34,48,37,37,39,39,48,32,39,1
2016-06-09 12:10:00+00:00,252.1,3.2,29,0,38,41,41,40,47,47,47,37,61,68,81,38,42,38,42,36,47,38,38,40,39,47,33,39,1
2016-06-09 12:20:00+00:00,608.3,2.9,29,0,39,41,41,41,43,47,48,37,61,68,80,39,43,38,42,37,47,39,39,41,40,47,33,39,1
2016-06-09 12:30:00+00:00,247.3,3.0,29,0,39,41,41,40,42,47,47,37,61,69,81,38,43,39,43,36,47,38,37,39,39,47,33,39,1
2016-06-09 12:40:00+00:00,874.3,3.5,29,296,39,41,41,41,43,47,48,37,61,69,80,37,43,39,43,37,47,37,37,39,38,47,33,39,1
2016-06-09 12:50:00+00:00,1250.9,4.0,28,8521,39,45,45,44,45,48,51,36,61,69,80,39,43,39,43,37,52,40,40,42,40,52,34,40,1
2016-06-09 13:00:00+00:00,990.9,3.8,28,2609,40,48,47,47,46,48,50,35,61,69,79,37,43,39,43,37,56,37,37,39,37,56,33,40,1
2016-06-09 13:10:00+00:00,870.7,3.8,28,452,41,48,48,48,47,47,49,35,61,69,80,38,43,39,43,36,57,38,38,40,39,57,33,40,1
2016-06-09 13:20:00+00:00,1013.2,3.7,28,2377,41,48,48,48,48,48,51,36,61,69,80,38,43,39,43,37,59,38,38,40,39,59,34,40,1
2016-06-09 13:30:00+00:00,1250.0,3.7,28,6105,42,51,51,50,49,49,52,36,61,69,80,38,43,39,43,38,63,39,39,41,39,63,34,41,1
2016-06-09 13:40:00+00:00,1147.1,3.7,29,4255,43,52,52,52,49,48,51,36,61,69,79,37,44,39,44,37,65,37,37,39,38,65,34,41,1
2016-06-09 13:50:00+00:00,999.9,3.4,29,1299,43,54,54,53,50,48,51,36,61,69,79,38,44,40,44,37,67,38,38,40,39,67,34,41,1
2016-06-09 14:00:00+00:00,735.7,3.4,29,377,44,53,53,53,50,48,49,36,61,69,80,37,44,40,44,37,66,36,36,38,37,66,34,41,1
2016-06-09 14:10:00+00:00,1097.8,3.7,29,1560,44,53,53,53,46,48,51,37,61,69,80,39,44,40,44,38,68,38,38,40,39,68,35,41,1
2016-06-09 14:20:00+00:00,937.8,3.4,30,182,44,53,53,53,42,48,50,37,61,69,81,37,44,40,44,38,69,37,36,38,37,69,35,41,1
2016-06-09 14:30:00+00:00,1026.2,3.6,30,263,45,53,53,53,42,48,50,37,62,69,81,38,44,41,44,38,68,38,37,39,38,68,36,41,1
2016-06-09 14:40:00+00:00,1000.9,3.6,30,1826,45,54,54,54,45,48,51,37,62,69,80,38,45,41,45,38,70,38,38,40,39,70,36,42,1
2016-06-09 14:50:00+00:00,726.2,3.2,31,0,45,53,53,53,46,48,50,37,62,69,80,36,45,41,45,39,69,36,36,37,37,69,36,42,1
2016-06-09 15:00:00+00:00,907.9,3.8,31,4092,45,53,53,52,48,48,50,38,62,69,81,39,45,42,45,38,67,39,39,40,40,67,36,42,1
2016-06-09 15:10:00+00:00,538.2,3.0,31,0,45,53,53,53,49,48,50,37,62,69,80,38,45,42,45,39,68,37,37,39,39,68,37,42,1
2016-06-09 15:20:00+00:00,523.7,3.2,31,1951,45,52,52,52,50,47,48,37,62,69,80,37,45,42,45,38,66,36,36,38,37,66,36,42,1
2016-06-09 15:30:00+00:00,955.5,3.5,31,1274,45,53,53,52,49,48,50,38,62,69,80,38,45,42,45,39,67,38,38,40,39,67,37,42,1
2016-06-09 15:40:00+00:00,1250.0,3.7,31,4750,45,53,53,53,44,48,51,38,62,69,81,38,45,43,45,39,68,38,38,40,39,68,37,42,1
2016-06-09 15:50:00+00:00,1244.4,3.8,31,5217,46,55,55,55,42,49,51,38,62,69,81,39,45,43,45,40,70,39,39,41,40,70,38,43,1
2016-06-09 16:00:00+00:00,1249.7,4.0,31,9454,46,57,57,57,42,49,52,38,62,70,81,40,46,43,45,40,73,40,40,42,40,73,38,42,1
2016-06-09 16:10:00+00:00,1250.7,4.0,31,8239,47,59,59,59,44,49,52,38,62,70,81,39,46,44,45,40,75,40,40,41,40,75,39,41,1
2016-06-09 16:20:00+00:00,1255.5,4.1,31,11497,47,61,61,61,45,49,53,38,62,70,81,40,45,44,44,40,77,40,40,42,40,77,39,41,1
2016-06-09 16:30:00+00:00,1318.0,5.2,30,40192,48,63,63,62,47,50,53,38,63,70,80,40,45,44,44,40,79,40,40,42,40,79,38,40,1
2016-06-09 16:40:00+00:00,1353.3,5.9,29,56729,49,65,65,64,48,51,55,38,63,70,79,40,45,44,43,40,81,41,41,42,40,81,37,40,1
2016-06-09 16:50:00+00:00,1293.3,5.2,28,37581,49,66,66,66,49,51,55,37,63,70,79,40,45,43,43,39,83,40,40,42,40,83,37,39,1
2016-06-09 17:00:00+00:00,1259.9,4.3,28,17423,50,67,67,66,49,51,54,37,63,70,79,39,45,43,42,39,85,39,39,41,39,85,36,38,1
2016-06-09 17:10:00+00:00,1256.0,4.4,28,20963,50,67,67,67,50,51,54,37,63,70,79,38,44,43,42,38,87,38,38,40,38,87,35,38,1
2016-06-09 17:20:00+00:00,1267.9,4.9,27,30029,50,68,68,67,50,51,54,35,63,70,79,38,44,42,42,38,88,38,38,40,38,88,35,39,1
2016-06-09 17:30:00+00:00,1253.7,4.0,27,12923,49,68,68,68,51,51,54,34,63,70,79,38,44,42,42,37,90,38,38,40,38,90,35,40,1
2016-06-09 17:40:00+00:00,1252.8,4.1,27,13809,49,68,68,68,48,50,53,34,63,70,80,38,44,42,43,37,91,38,38,40,38,91,35,40,1
2016-06-09 17:50:00+00:00,1256.1,4.6,27,23648,49,69,69,68,42,51,54,34,62,70,80,38,44,41,43,37,92,38,38,40,38,92,35,40,1
2016-06-09 18:00:00+00:00,1169.5,3.9,27,6691,49,68,68,68,43,50,53,34,62,70,79,37,44,41,43,37,93,37,37,39,37,93,34,41,1
2016-06-09 18:10:00+00:00,1103.2,3.3,27,0,49,66,66,66,45,50,52,34,62,70,79,38,44,41,44,36,91,38,38,40,39,91,34,41,1
2016-06-09 18:20:00+00:00,392.8,3.2,28,0,49,62,62,62,46,49,50,35,62,70,81,36,44,41,44,35,87,36,36,38,37,87,34,40,1
2016-06-09 18:30:00+00:00,1248.8,3.9,28,6861,48,60,60,60,47,49,51,35,62,70,81,39,44,41,44,36,85,40,40,41,40,85,35,41,1
2016-06-09 18:40:00+00:00,1249.0,3.5,28,1910,47,61,61,61,48,49,52,36,62,70,81,38,44,41,44,37,86,38,38,40,39,86,36,41,1
2016-06-09 18:50:00+00:00,981.3,3.4,28,1442,47,61,61,61,48,49,52,36,62,70,81,37,44,42,44,38,86,37,37,39,38,86,36,41,1
2016-06-09 19:00:00+00:00,1104.1,4.0,28,6870,47,60,60,60,49,49,51,36,62,70,81,38,44,42,44,36,85,38,38,40,39,85,36,42,1
2016-06-09 19:10:00+00:00,1257.5,4.5,28,21792,47,61,61,61,50,49,52,36,62,70,81,39,44,42,45,38,87,39,39,41,39,87,36,42,1
2016-06-09 19:20:00+00:00,1298.0,5.5,26,44860,47,63,63,63,50,50,53,35,62,70,80,39,44,42,45,37,88,39,39,41,39,88,36,42,1
2016-06-09 19:30:00+00:00,1398.2,6.4,26,72524,48,65,65,64,50,51,55,34,62,70,80,39,45,41,45,37,90,40,40,41,39,90,34,42,1
2016-06-09 19:40:00+00:00,1369.7,6.2,26,67845,48,67,67,66,44,52,56,34,62,70,80,39,45,41,45,37,91,40,40,41,39,91,33,42,1
2016-06-09 19:50:00+00:00,1337.1,6.0,26,53561,48,67,66,66,43,52,55,34,62,70,80,39,45,40,45,37,93,39,39,41,39,93,33,42,1
2016-06-09 20:00:00+00:00,1290.2,5.6,26,46780,48,67,67,67,44,52,55,34,62,70,80,39,45,40,45,37,94,39,39,41,39,94,32,42,1
2016-06-09 20:10:00+00:00,1285.2,5.6,26,42637,48,67,67,67,45,52,55,34,62,70,80,39,45,39,45,36,95,39,39,41,39,95,32,42,1
2016-06-09 20:20:00+00:00,1252.4,4.7,26,22557,48,67,67,67,46,52,55,34,62,70,80,38,45,39,45,36,96,38,38,40,38,96,31,42,1
2016-06-09 20:30:00+00:00,1253.9,4.7,26,22041,48,67,67,67,47,51,54,34,62,70,80,38,45,38,45,36,97,38,38,39,37,97,31,42,1
2016-06-09 20:40:00+00:00,1265.7,5.2,26,30842,48,67,67,67,47,51,55,34,62,70,80,38,45,38,44,36,97,38,38,39,37,97,30,42,1
2016-06-09 20:50:00+00:00,1248.8,3.9,26,8753,48,67,67,67,48,51,54,33,62,70,80,37,44,37,44,36,97,37,37,39,37,97,30,41,1
2016-06-09 21:00:00+00:00,1249.6,3.8,25,6676,48,66,66,66,48,51,53,33,62,70,80,39,44,37,44,36,97,39,39,41,39,97,30,41,1
2016-06-09 21:10:00+00:00,1249.1,4.1,25,10715,48,66,66,66,48,50,53,33,62,70,79,38,44,36,44,35,97,38,38,40,38,97,29,41,1
2016-06-09 21:20:00+00:00,521.5,2.8,25,0,48,64,64,64,49,50,51,33,62,70,80,36,44,36,44,35,95,35,35,37,37,95,29,41,1
2016-06-09 21:30:00+00:00,194.5,2.4,25,0,48,60,60,60,49,49,49,32,61,69,80,36,44,36,43,33,89,36,36,37,37,89,28,40,1
2016-06-09 21:40:00+00:00,216.4,2.6,25,0,47,56,56,56,49,48,48,32,61,69,80,36,44,36,43,32,84,36,36,38,37,84,28,39,1
2016-06-09 21:50:00+00:00,208.2,2.6,25,0,46,53,54,54,49,48,47,31,61,69,79,36,43,35,42,32,79,36,36,38,37,79,27,39,1
2016-06-09 22:00:00+00:00,204.2,2.3,24,0,44,51,51,51,50,47,46,31,61,69,79,36,43,35,41,31,74,36,36,38,37,74,27,38,1
2016-06-09 22:10:00+00:00,121.1,1.8,24,0,43,49,49,49,50,47,45,33,61,69,81,36,43,34,41,31,70,36,36,38,37,70,27,38,1
2016-06-09 22:20:00+00:00,32.2,1.9,24,0,42,48,48,48,50,48,45,34,61,68,81,37,42,35,41,32,67,36,36,38,38,67,28,38,1
2016-06-09 22:30:00+00:00,0.0,2.1,24,0,42,46,46,47,49,46,45,34,61,68,80,37,42,35,41,32,64,37,36,38,38,64,28,38,1
2016-06-09 22:40:00+00:00,142.8,2.4,24,0,41,45,45,45,42,47,44,34,60,68,80,37,42,35,41,32,61,36,36,38,38,61,27,38,1
